MP:0000003	abnormal adipose tissue morphology
MP:0001721	absent visceral yolk sac blood islands
MP:0001722	pale yolk sac
MP:0001723	disorganized yolk sac vascular plexus
MP:0001724	abnormal extraembryonic endoderm formation
MP:0001725	abnormal umbilical cord morphology
MP:0001726	abnormal allantois morphology
MP:0001727	abnormal embryo implantation
MP:0001728	failure of embryo implantation
MP:0001729	impaired embryo implantation
MP:0001730	embryonic growth arrest
MP:0001731	abnormal postnatal growth
MP:0001732	postnatal growth retardation
MP:0001739	abnormal adrenal gland secretion
MP:0001740	failure of adrenal epinephrine secretion
MP:0001742	absent circulating adrenaline
MP:0001743	absent circulating noradrenaline
MP:0001744	hypersecretion of corticosterone
MP:0001745	increased circulating corticosterone level
MP:0001746	abnormal pituitary secretion
MP:0001747	hypersecretion of adrenocorticotropin
MP:0001748	increased circulating adrenocorticotropin level
MP:0001749	suppressed circulating follicle stimulating hormone level
MP:0001750	increased circulating follicle stimulating hormone level
MP:0001751	increased circulating luteinizing hormone level
MP:0001752	abnormal hypothalamus secretion
MP:0001753	hypersecretion of corticotropin-releasing hormone
MP:0001754	increased circulating corticotropin-releasing hormone level
MP:0001756	abnormal urination
MP:0001758	abnormal urine glucose level
MP:0001759	increased urine glucose level
MP:0001760	abnormal urine enzyme level
MP:0001761	abnormal urination pattern
MP:0001762	polyuria
MP:0001764	abnormal homeostasis
MP:0001765	abnormal ion homeostasis
MP:0001770	abnormal iron level
MP:0001771	abnormal circulating magnesium level
MP:0001775	abnormal selenium level
MP:0001776	abnormal circulating sodium level
MP:0001777	abnormal body temperature homeostasis
MP:0001778	abnormal brown adipose tissue amount
MP:0001780	decreased brown adipose tissue amount
MP:0001781	abnormal white adipose tissue amount
MP:0001783	decreased white adipose tissue amount
MP:0001784	abnormal fluid regulation
MP:0001785	edema
MP:0001786	skin edema
MP:0001787	pericardial edema
MP:0001788	periorbital edema
MP:0001790	abnormal immune system physiology
MP:0001792	impaired wound healing
MP:0001793	altered susceptibility to infection
MP:0001798	impaired macrophage phagocytosis
MP:0001800	abnormal humoral immune response
MP:0001802	arrested B cell differentiation
MP:0001805	decreased IgG level
MP:0001806	decreased IgM level
MP:0001807	decreased IgA level
MP:0001819	abnormal immune cell physiology
MP:0001823	thymus hypoplasia
MP:0001824	abnormal thymus involution
MP:0001825	arrested T cell differentiation
MP:0001828	abnormal T cell activation
MP:0001829	increased activated T cell number
MP:0001830	decreased activated T cell number
MP:0001835	abnormal antigen presentation
MP:0001836	abnormal antigen presentation via MHC class I
MP:0001837	defective assembly of class I molecules
MP:0001838	defective intracellular transport of class I molecules
MP:0001839	abnormal level of surface class I molecules
MP:0001840	increased level of surface class I molecules
MP:0001841	decreased level of surface class I molecules
MP:0001844	autoimmune response
MP:0001845	abnormal inflammatory response
MP:0001846	increased inflammatory response
MP:0001847	brain inflammation
MP:0001848	choroid inflammation
MP:0001849	ear inflammation
MP:0001850	increased susceptibility to otitis media
MP:0001851	eye inflammation
MP:0001852	conjunctivitis
MP:0001853	heart inflammation
MP:0001854	atrial endocarditis
MP:0001855	atrial thrombosis
MP:0001856	myocarditis
MP:0001857	pericarditis
MP:0001858	intestinal inflammation
MP:0001859	kidney inflammation
MP:0001860	liver inflammation
MP:0001861	lung inflammation
MP:0001862	interstitial pneumonia
MP:0001863	vascular inflammation
MP:0001864	vasculitis
MP:0001866	nasal inflammation
MP:0001867	rhinitis
MP:0001868	ovary inflammation
MP:0001869	pancreas inflammation
MP:0001870	salivary gland inflammation
MP:0001872	sinus inflammation
MP:0001873	stomach inflammation
MP:0001874	acanthosis
MP:0001875	testis inflammation
MP:0001876	decreased inflammatory response
MP:0001879	abnormal lymphatic vessel morphology
MP:0001881	abnormal mammary gland physiology
MP:0001882	abnormal lactation
MP:0001883	increased mammary adenocarcinoma incidence
MP:0001884	mammary gland alveolar hyperplasia
MP:0001885	mammary gland duct hyperplasia
MP:0001889	delayed brain development
MP:0001890	anencephaly
MP:0001891	hydroencephaly
MP:0001893	non-obstructive hydrocephaly
MP:0001898	abnormal long term depression
MP:0001899	absent long term depression
MP:0001900	impaired synaptic plasticity
MP:0001901	absence of NMDA-mediated synaptic currents
MP:0001902	reduced NMDA-mediated synaptic currents
MP:0001905	abnormal dopamine level
MP:0001906	increased dopamine level
MP:0001908	abnormal somatosensory cortex physiology
MP:0001909	reduced NMDA receptor mediated synaptic activity in barrel cortex
MP:0001911	abnormal cerebrospinal fluid production
MP:0001914	hemorrhage
MP:0001915	intracranial hemorrhage
MP:0001916	intracerebral hemorrhage
MP:0001917	intraventricular hemorrhage
MP:0001919	abnormal reproductive system physiology
MP:0001921	reduced fertility
MP:0001922	reduced male fertility
MP:0001923	reduced female fertility
MP:0001924	infertility
MP:0001925	male infertility
MP:0001926	female infertility
MP:0001927	abnormal estrous cycle
MP:0001928	abnormal ovulation
MP:0001929	abnormal gametogenesis
MP:0001930	abnormal meiosis
MP:0001931	abnormal oogenesis
MP:0001932	abnormal spermiogenesis
MP:0001933	abnormal litter size
MP:0001934	increased litter size
MP:0001935	decreased litter size
MP:0001937	abnormal sexual maturation
MP:0001938	delayed sexual maturation
MP:0001939	secondary sex reversal
MP:0001940	testis hypoplasia
MP:0001942	abnormal lung volume
MP:0001943	abnormal respiration
MP:0001944	abnormal pancreas morphology
MP:0001947	abnormal mucociliary clearance
MP:0001948	vesicoureteral reflux
MP:0001950	abnormal respiratory sounds
MP:0001951	abnormal breathing pattern
MP:0001952	increased airway responsiveness
MP:0001953	respiratory failure
MP:0001954	respiratory distress
MP:0001956	hypopnea
MP:0001957	apnea
MP:0001958	emphysema
MP:0001961	abnormal reflex
MP:0001963	abnormal hearing physiology
MP:0001967	deafness
MP:0001968	abnormal touch/ nociception
MP:0001970	abnormal pain threshold
MP:0001973	increased thermal nociceptive threshold
MP:0001980	abnormal chemically-elicited antinociception
MP:0001981	increased chemically-elicited antinociception
MP:0001982	decreased chemically-elicited antinociception
MP:0001983	abnormal olfactory system physiology
MP:0001984	abnormal olfaction
MP:0001985	abnormal gustatory system physiology
MP:0001986	abnormal taste sensitivity
MP:0001987	alcohol preference
MP:0001988	cocaine preference
MP:0001993	abnormal blinking
MP:0001994	increased blinking frequency
MP:0001999	photosensitivity
MP:0002001	blindness
MP:0002003	miotic pupils
MP:0002007	increased cellular sensitivity to gamma-irradiation
MP:0002009	preneoplasia
MP:0002012	increased trichofolliculoma incidence
MP:0002013	increased pilomatricoma incidence
MP:0002014	increased papilloma incidence
MP:0002015	epithelioid cysts
MP:0002016	ovary cysts
MP:0002018	increased malignant tumor incidence
MP:0002019	abnormal tumor incidence
MP:0002020	increased tumor incidence
MP:0002021	increased incidence of induced tumors
MP:0002023	increased B cell derived lymphoma incidence
MP:0002024	increased T cell derived lymphoma incidence
MP:0002026	increased leukemia incidence
MP:0002027	increased lung adenocarcinoma incidence
MP:0002030	increased neurofibrosarcoma incidence
MP:0002031	increased adrenal gland tumor incidence
MP:0002032	increased sarcoma incidence
MP:0002033	increased malignant triton tumor incidence
MP:0002035	increased leiomyosarcoma incidence
MP:0002036	increased rhabdomyosarcoma incidence
MP:0002037	increased fibrohistocytoma incidence
MP:0002038	increased carcinoma incidence
MP:0002039	increased neuroblastoma incidence
MP:0002041	increased pituitary adenoma incidence
MP:0002043	increased colon hamartoma incidence
MP:0002044	increased colonic adenoma incidence
MP:0002045	increased renal cystadenoma incidence
MP:0002047	increased hepatic hemangioma incidence
MP:0002048	increased lung adenoma incidence
MP:0002049	increased extremity angiosarcoma incidence
MP:0002050	increased pheochromocytoma incidence
MP:0002051	increased skin papilloma incidence
MP:0002052	decreased tumor incidence
MP:0002053	decreased incidence of induced tumors
MP:0002058	neonatal lethality
MP:0002059	abnormal seminal vesicle morphology
MP:0002060	abnormal skin morphology
MP:0002061	abnormal aggression-related behavior
MP:0002062	abnormal associative learning
MP:0002063	abnormal learning/memory/conditioning
MP:0002064	seizures
MP:0002065	abnormal fear/anxiety-related behavior
MP:0002066	abnormal motor capabilities/coordination/movement
MP:0002067	abnormal sensory capabilities/reflexes/nociception
MP:0002068	abnormal parental behavior
MP:0002073	abnormal hair growth
MP:0002074	abnormal hair texture
MP:0002075	abnormal coat/hair pigmentation
MP:0002078	abnormal glucose homeostasis
MP:0002079	increased circulating insulin level
MP:0002080	prenatal lethality
MP:0002081	perinatal lethality
MP:0002082	postnatal lethality
MP:0002083	premature death
MP:0002084	abnormal developmental patterning
MP:0002085	abnormal embryonic tissue morphology
MP:0002086	abnormal extraembryonic tissue morphology
MP:0002088	abnormal embryonic growth/weight/body size
MP:0002089	abnormal postnatal growth/weight/body size
MP:0002090	abnormal vision
MP:0002092	abnormal eye morphology
MP:0002095	abnormal skin pigmentation
MP:0002098	abnormal vibrissa morphology
MP:0002100	abnormal tooth morphology
MP:0002102	abnormal ear morphology
MP:0002106	abnormal muscle physiology
MP:0002108	abnormal muscle morphology
MP:0002109	abnormal limb morphology
MP:0002110	abnormal digit morphology
MP:0002111	abnormal tail morphology
MP:0002113	abnormal skeleton development
MP:0002114	abnormal axial skeleton morphology
MP:0002115	abnormal limb bone morphology
MP:0002116	abnormal craniofacial bone morphology
MP:0002118	abnormal lipid homeostasis
MP:0002119	dipsosis
MP:0002123	abnormal definitive hematopoiesis
MP:0002127	abnormal cardiovascular system morphology
MP:0002128	abnormal blood circulation
MP:0002132	abnormal respiratory system morphology
MP:0002133	abnormal respiratory system physiology
MP:0002135	abnormal kidney morphology
MP:0002136	abnormal kidney physiology
MP:0002138	abnormal hepatobiliary system morphology
MP:0002139	abnormal hepatobiliary system physiology
MP:0002144	abnormal B cell differentiation
MP:0002145	abnormal T cell differentiation
MP:0002148	abnormal hypersensitivity reaction
MP:0002151	abnormal neural tube morphology/development
MP:0002152	abnormal brain morphology
MP:0002160	abnormal reproductive system morphology
MP:0002161	abnormal fertility/fecundity
MP:0002163	abnormal gland morphology
MP:0002164	abnormal gland physiology
MP:0002166	altered tumor susceptibility
MP:0002168	other aberrant phenotype
MP:0002169	no abnormal phenotype detected
MP:0002174	abnormal gastrulation movements
MP:0002175	decreased brain weight
MP:0002176	increased brain weight
MP:0002177	abnormal outer ear morphology
MP:0002182	abnormal astrocyte morphology
MP:0002183	gliosis
MP:0002184	abnormal innervation
MP:0002187	abnormal fibula morphology
MP:0002188	small heart
MP:0002189	abnormal myocardial trabeculae morphology
MP:0002190	disorganized myocardium
MP:0002191	abnormal artery morphology
MP:0002192	hydrops fetalis
MP:0002193	minimal clonic seizures
MP:0002194	maximal tonic hindlimb extension seizures
MP:0002195	psychomotor seizures
MP:0002196	absent corpus callosum
MP:0002199	abnormal brain commissure morphology
MP:0002200	abnormal brain ventricular system morphology
MP:0002204	abnormal neurotransmitter level
MP:0002206	abnormal CNS synaptic transmission
MP:0002207	abnormal long term potentiation
MP:0002208	abnormal germ cell morphology
MP:0002209	decreased germ cell number
MP:0002210	abnormal sex determination
MP:0002211	abnormal primary sex determination
MP:0002212	abnormal secondary sex determination
MP:0002213	true hermaphroditism
MP:0002214	streak gonad
MP:0002216	abnormal seminiferous tubule morphology
MP:0002217	small lymph nodes
MP:0002218	increased lymph node number
MP:0002219	decreased lymph node number
MP:0002220	large lymphoid organs
MP:0002221	abnormal lymph organ size
MP:0002223	lymphoid hypoplasia
MP:0002224	abnormal spleen size
MP:0002227	abnormal spleen capsule morphology
MP:0002228	abnormal spleen trabecular vein morphology
MP:0002229	neurodegeneration
MP:0002230	abnormal primitive streak formation
MP:0002231	abnormal primitive streak morphology
MP:0002233	abnormal nose morphology
MP:0002234	abnormal pharynx morphology
MP:0002235	abnormal external nares morphology
MP:0002236	abnormal internal nares morphology
MP:0002237	abnormal nasal cavity morphology
MP:0002238	abnormal nasal mucosa morphology
MP:0002239	abnormal nasal septum morphology
MP:0002240	abnormal paranasal sinus morphology
MP:0002241	abnormal laryngeal mucosa goblet cell morphology
MP:0002243	abnormal vomeronasal organ morphology
MP:0002244	abnormal turbinate morphology
MP:0002247	abnormal maxillary sinus morphology
MP:0002249	abnormal larynx morphology
MP:0002251	abnormal nasopharynx morphology
MP:0002252	abnormal oropharynx morphology
MP:0002253	abnormal pharyngeal muscle morphology
MP:0002254	reproductive system inflammation
MP:0002256	abnormal laryngeal cartilage morphology
MP:0002257	abnormal arytenoid cartilage morphology
MP:0002258	abnormal cricoid cartilage morphology
MP:0002260	abnormal thyroid cartilage morphology
MP:0002263	abnormal laryngeal muscle morphology
MP:0002264	abnormal bronchus morphology
MP:0002265	abnormal left major bronchus morphology
MP:0002266	abnormal right major bronchus morphology
MP:0002267	abnormal bronchiole morphology
MP:0002268	abnormal terminal bronchiole morphology
MP:0002269	muscular atrophy
MP:0002270	abnormal pulmonary alveolus morphology
MP:0002271	abnormal pulmonary alveolar duct morphology
MP:0002272	abnormal nervous system electrophysiology
MP:0002273	abnormal pulmonary alveolus epithelial cell morphology
MP:0002274	abnormal type I pneumocyte morphology
MP:0002275	abnormal type II pneumocyte morphology
MP:0002276	abnormal lung interstitium morphology
MP:0002277	abnormal respiratory mucosa morphology
MP:0002279	abnormal diaphragm morphology
MP:0002280	abnormal intercostal muscle morphology
MP:0002281	abnormal respiratory mucosa goblet cell morphology
MP:0002282	abnormal trachea morphology
MP:0002284	abnormal tracheal smooth muscle morphology
MP:0002285	abnormal tracheal ciliated epithelium morphology
MP:0002286	cryptorchism
MP:0002292	abnormal gestational length
MP:0002293	long gestation period
MP:0002294	short gestation period
MP:0002295	abnormal pulmonary circulation
MP:0002296	aspiration
MP:0002297	abnormal forced expiratory flow rates
MP:0002304	abnormal total lung capacity
MP:0002306	abnormal functional residual capacity
MP:0002309	abnormal vital capacity
MP:0002310	decreased susceptibility to hepatic steatosis
MP:0002311	abnormal inspiratory capacity
MP:0002313	abnormal tidal volume
MP:0002314	abnormal respiratory mechanics
MP:0002316	anoxia
MP:0002318	hypercapnia
MP:0002319	hyperoxia
MP:0002320	hyperventilation
MP:0002321	hypoventilation
MP:0002323	decreased susceptibility to hyperlipidemia
MP:0002324	abnormal alveolocapillary membrane morphology
MP:0002327	abnormal respiratory function
MP:0002328	abnormal airway resistance
MP:0002329	abnormal blood gas level
MP:0002330	abnormal bronchial provocation
MP:0002332	abnormal exercise endurance
MP:0002333	abnormal lung compliance
MP:0002334	abnormal airway responsiveness
MP:0002335	decreased airway responsiveness
MP:0002336	abnormal pulmonary gas exchange
MP:0002337	abnormal whole-body plethysmography
MP:0002338	abnormal pulmonary ventilation
MP:0002339	abnormal lymph node morphology
MP:0002340	abnormal axillary lymph node morphology
MP:0002343	abnormal lymph node cortex morphology
MP:0002344	abnormal lymph node B cell domain morphology
MP:0002345	abnormal lymph node primary follicle morphology
MP:0002346	abnormal lymph node secondary follicle morphology
MP:0002347	abnormal lymph node T cell domain morphology
MP:0002348	abnormal lymph node medulla morphology
MP:0002349	abnormal afferent lymphatic vessel morphology
MP:0002351	abnormal cervical lymph node morphology
MP:0002352	abnormal popliteal lymph node morphology
MP:0002353	abnormal inguinal lymph node morphology
MP:0002354	abnormal spleen trabecular artery morphology
MP:0002356	abnormal spleen red pulp morphology
MP:0002357	abnormal spleen white pulp morphology
MP:0002358	abnormal spleen periarteriolar lymphoid sheath morphology
MP:0002359	abnormal spleen germinal center morphology
MP:0002360	abnormal spleen B cell corona morphology
MP:0002362	abnormal spleen marginal zone morphology
MP:0002363	abnormal spleen marginal sinus morphology
MP:0002364	abnormal thymus size
MP:0002367	abnormal thymus lobule morphology
MP:0002369	abnormal thymus subcapsular epithelium morphology
MP:0002371	abnormal thymus cortex morphology
MP:0002375	abnormal thymus medulla morphology
MP:0002376	abnormal dendritic cell physiology
MP:0002377	abnormal mucosa-associated lymphoid tissue morphology
MP:0002378	abnormal gut-associated lymphoid tissue morphology
MP:0002379	abnormal oropharyngeal lymphoid tissue morphology
MP:0002388	abnormal Peyer's patch epithelium morphology
MP:0002389	abnormal Peyer's patch follicle morphology
MP:0002391	abnormal Peyer's patch germinal center morphology
MP:0002392	abnormal Peyer's patch T cell area morphology
MP:0002393	abnormal bronchus-associated lymphoid tissue morphology
MP:0002396	abnormal hematopoietic system morphology/development
MP:0002397	abnormal bone marrow morphology
MP:0002398	abnormal bone marrow cell morphology/development
MP:0002399	abnormal pluripotent precursor cell morphology/development
MP:0002400	abnormal multipotent stem cell morphology
MP:0002401	abnormal lymphopoiesis
MP:0002403	abnormal pre-B cell morphology
MP:0002404	increased intestinal adenoma incidence
MP:0002405	respiratory system inflammation
MP:0002406	increased susceptibility to infection
MP:0002407	abnormal double-negative T cell morphology
MP:0002408	abnormal double-positive T cell morphology
MP:0002409	decreased susceptibility to infection
MP:0002410	decreased susceptibility to viral infection
MP:0002411	decreased susceptibility to bacterial infection
MP:0002412	increased susceptibility to bacterial infection
MP:0002413	abnormal megakaryocyte progenitor cell morphology
MP:0002414	abnormal myeloblast morphology/development
MP:0002415	abnormal neutrophil differentiation
MP:0002416	abnormal proerythroblast morphology
MP:0002417	abnormal megakaryocyte morphology
MP:0002418	increased susceptibility to viral infection
MP:0002419	abnormal innate immunity
MP:0002420	abnormal adaptive immunity
MP:0002421	abnormal cell-mediated immunity
MP:0002423	abnormal mast cell physiology
MP:0002424	abnormal reticulocyte morphology
MP:0002425	altered susceptibility to autoimmune disorder
MP:0002427	disproportionate dwarf
MP:0002428	abnormal semicircular canal morphology
MP:0002429	abnormal blood cell morphology/development
MP:0002432	abnormal CD4-positive, alpha beta T cell morphology
MP:0002433	abnormal T-helper 1 cell morphology
MP:0002434	abnormal T-helper 2 cell morphology
MP:0002435	abnormal effector T cell morphology
MP:0002436	abnormal CD8-positive, alpha-beta cytotoxic T cell morphology
MP:0002439	abnormal plasma cell morphology
MP:0002440	abnormal memory B cell morphology
MP:0002441	abnormal granulocyte morphology
MP:0002442	abnormal leukocyte physiology
MP:0002443	abnormal eosinophil differentiation
MP:0002444	abnormal T cell physiology
MP:0002445	abnormal mononuclear cell differentiation
MP:0002446	abnormal macrophage morphology
MP:0002447	abnormal erythrocyte morphology
MP:0002450	abnormal lymph organ development
MP:0002451	abnormal macrophage physiology
MP:0002452	abnormal professional antigen presenting cell physiology
MP:0002453	abnormal B lymphocyte antigen presentation
MP:0002454	abnormal macrophage antigen presentation
MP:0002455	abnormal dendritic cell antigen presentation
MP:0002458	abnormal B cell number
MP:0002459	abnormal B cell physiology
MP:0002460	decreased immunoglobulin level
MP:0002461	increased immunoglobulin level
MP:0002462	abnormal granulocyte physiology
MP:0002463	abnormal neutrophil physiology
MP:0002464	abnormal basophil physiology
MP:0002465	abnormal eosinophil physiology
MP:0002467	impaired neutrophil phagocytosis
MP:0002471	abnormal complement pathway
MP:0002472	impaired complement alternative pathway
MP:0002473	impaired complement classical pathway
MP:0002490	abnormal immunoglobulin level
MP:0002491	decreased IgD level
MP:0002492	decreased IgE level
MP:0002493	increased IgG level
MP:0002494	increased IgM level
MP:0002495	increased IgA level
MP:0002496	increased IgD level
MP:0002497	increased IgE level
MP:0002498	abnormal acute inflammation
MP:0002499	chronic inflammation
MP:0002500	granulomatous inflammation
MP:0002503	abnormal histamine physiology
MP:0002531	abnormal type I hypersensitivity reaction
MP:0002532	abnormal type II hypersensitivity reaction
MP:0002533	abnormal type III hypersensitivity reaction
MP:0002534	abnormal type IV hypersensitivity reaction
MP:0002543	brachyphalangia
MP:0002544	brachydactyly
MP:0002546	mydriasis
MP:0002551	abnormal blood coagulation
MP:0002553	preference for addictive substance
MP:0002554	aversion to addictive substance
MP:0002556	abnormal cocaine consumption
MP:0002557	abnormal social/conspecific interaction
MP:0002558	abnormal circadian period
MP:0002559	abnormal circadian persistence
MP:0002560	arrhythmic circadian persistence
MP:0002561	abnormal circadian phase
MP:0002562	prolonged circadian period
MP:0002563	shortened circadian period
MP:0002564	advanced circadian phase
MP:0002565	delayed circadian phase
MP:0002566	abnormal sexual interaction
MP:0002570	alcohol aversion
MP:0002572	abnormal emotion/affect behavior
MP:0002573	behavioral despair
MP:0002574	increased vertical activity
MP:0002575	increased circulating ketone body level
MP:0002576	abnormal enamel morphology
MP:0002577	reduced enamel thickness
MP:0002578	impaired ability to fire action potentials
MP:0002579	disorganized secondary lens fibers
MP:0002580	duodenal lesions
MP:0002581	abnormal ileum morphology
MP:0002582	disorganized extraembryonic tissue
MP:0002583	absent extraembryonic ectoderm
MP:0002584	small ectoplacental cone
MP:0002586	abnormal platelet volume
MP:0002590	increased mean corpuscular volume
MP:0002591	decreased mean corpuscular volume
MP:0002593	high mean erythrocyte cell number
MP:0002594	low mean erythrocyte cell number
MP:0002596	abnormal hematocrit
MP:0002599	increased mean platelet volume
MP:0002602	abnormal eosinophil cell number
MP:0002606	increased basophil cell number
MP:0002607	decreased basophil cell number
MP:0002608	increased hematocrit
MP:0002619	abnormal lymphocyte morphology
MP:0002620	abnormal monocyte morphology
MP:0002621	delayed neural tube closure
MP:0002622	abnormal cochlear hair cell morphology
MP:0002623	abnormal vestibular hair cell morphology
MP:0002624	abnormal tricuspid valve morphology
MP:0002625	heart left ventricle hypertrophy
MP:0002626	increased heart rate
MP:0002627	increased teratoma incidence
MP:0002628	hepatic steatosis
MP:0002629	hyperactivity elicited by ethanol administration
MP:0002630	abnormal endocochlear potential
MP:0002631	abnormal epididymis morphology
MP:0002632	vestigial tail
MP:0002633	persistent truncus arteriosis
MP:0002634	abnormal sensorimotor gating
MP:0002635	reduced sensorimotor gating
MP:0002636	delayed vaginal opening
MP:0002637	small uterus
MP:0002638	abnormal pupillary reflex
MP:0002639	micrognathia
MP:0002640	reticulocytosis
MP:0002641	anisopoikilocytosis
MP:0002642	anisocytosis
MP:0002643	poikilocytosis
MP:0002644	decreased circulating triglyceride level
MP:0002645	abnormal intestinal cholesterol absorption
MP:0002646	increased intestinal cholesterol absorption
MP:0002647	decreased intestinal cholesterol absorption
MP:0002648	delaminated enamel
MP:0002649	abnormal enamel rod pattern
MP:0002650	abnormal ameloblast morphology
MP:0002651	abnormal sciatic nerve morphology
MP:0002652	thin myocardium
MP:0002653	abnormal ependyma morphology
MP:0002654	spongiform encephalopathy
MP:0002655	abnormal keratinocyte morphology
MP:0002656	abnormal keratinocyte differentiation
MP:0002657	chondrodystrophy
MP:0002658	abnormal liver regeneration
MP:0002659	pituitary gland hypoplasia
MP:0002660	abnormal caput epididymis morphology
MP:0002661	abnormal corpus epididymis morphology
MP:0002662	abnormal cauda epididymis morphology
MP:0002663	failure to form blastocele
MP:0002664	decreased circulating adrenocorticotropin level
MP:0002665	decreased circulating corticosterone level
MP:0002666	increased circulating aldosterone level
MP:0002667	decreased circulating aldosterone level
MP:0002668	abnormal circulating potassium level
MP:0002669	abnormal scrotum morphology
MP:0002670	absent scrotum
MP:0002671	belted
MP:0002672	abnormal pharyngeal arch artery morphology
MP:0002673	abnormal sperm number
MP:0002674	abnormal sperm motility
MP:0002675	asthenozoospermia
MP:0002676	uterus hyperplasia
MP:0002678	increased follicle recruitment
MP:0002679	abnormal corpus luteum morphology
MP:0002680	decreased corpora lutea number
MP:0002681	increased corpora lutea number
MP:0002682	decreased mature ovarian follicle number
MP:0002683	delayed fertility
MP:0002685	abnormal spermatogonia proliferation
MP:0002686	globozoospermia
MP:0002687	oligozoospermia
MP:0002689	abnormal molar morphology
MP:0002690	akinesia
MP:0002691	small stomach
MP:0002693	abnormal pancreas physiology
MP:0002694	abnormal pancreas secretion
MP:0002695	abnormal circulating glucagon level
MP:0002696	decreased circulating glucagon level
MP:0002697	abnormal eye size
MP:0002698	abnormal sclera morphology
MP:0002699	abnormal vitreous body morphology
MP:0002700	opacity of vitreous body
MP:0002702	decreased circulating free fatty acid level
MP:0002703	abnormal renal tubule morphology
MP:0002704	tubular nephritis
MP:0002705	dilated renal tubules
MP:0002706	abnormal kidney size
MP:0002707	abnormal kidney weight
MP:0002708	nephrolithiasis
MP:0002710	increased glucagon secretion
MP:0002711	decreased glucagon secretion
MP:0002712	increased circulating glucagon level
MP:0002714	increased glycogen catabolism rate
MP:0002715	decreased glycogen catabolism rate
MP:0002716	small male preputial glands
MP:0002717	abnormal male preputial gland morphology
MP:0002718	abnormal inner cell mass morphology
MP:0002722	abnormal immune system organ morphology
MP:0002723	abnormal immune serum protein physiology
MP:0002724	enhanced wound healing
MP:0002725	abnormal vein morphology
MP:0002726	abnormal pulmonary vein morphology
MP:0002727	decreased circulating insulin level
MP:0002728	absent tibia
MP:0002729	abnormal inner ear canal morphology
MP:0002730	head shaking
MP:0002731	megacolon
MP:0002732	increased trichoepithelioma incidence
MP:0002733	abnormal thermal nociception
MP:0002734	abnormal mechanical nociception
MP:0002735	abnormal chemical nociception
MP:0002736	abnormal nociception after inflammation
MP:0002738	hyperresponsive to tactile stimuli
MP:0002739	abnormal olfactory bulb development
MP:0002740	heart hypoplasia
MP:0002741	small olfactory bulb
MP:0002742	enlarged submandibular lymph nodes
MP:0002743	glomerulonephritis
MP:0002745	abnormal atrioventricular valve morphology
MP:0002746	abnormal semilunar valve morphology
MP:0002747	abnormal aortic valve morphology
MP:0002748	abnormal pulmonary valve morphology
MP:0002750	exophthalmos
MP:0002751	abnormal autonomic nervous system morphology
MP:0002752	abnormal somatic nervous system morphology
MP:0002753	dilated heart left ventricle
MP:0002754	dilated heart right ventricle
MP:0002757	decreased vertical activity
MP:0002758	long tail
MP:0002759	abnormal caudal vertebrae morphology
MP:0002761	abnormal hippocampal mossy fiber morphology
MP:0002762	ectopic cerebellar granule cells
MP:0002763	ectopic Bergmann glia cells
MP:0002764	short tibia
MP:0002765	short fibula
MP:0002766	situs inversus
MP:0002767	situs ambiguus
MP:0002768	small adrenal glands
MP:0002769	abnormal vas deferens morphology
MP:0002770	absent bulbourethral gland
MP:0002771	absent prostate gland anterior lobe
MP:0002772	brachypodia
MP:0002773	decreased circulating luteinizing hormone level
MP:0002774	small prostate gland
MP:0002776	Sertoli cell hyperplasia
MP:0002777	absent ovarian follicles
MP:0002778	meroanencephaly
MP:0002779	abnormal sex gland secretion
MP:0002780	decreased circulating testosterone level
MP:0002781	increased circulating testosterone level
MP:0002782	abnormal testes secretion
MP:0002783	abnormal ovarian secretion
MP:0002784	abnormal Sertoli cell morphology
MP:0002785	absent Leydig cells
MP:0002786	abnormal Leydig cell morphology
MP:0002787	pseudohermaphroditism
MP:0002789	male pseudohermaphroditism
MP:0002790	decreased circulating follicle stimulating hormone level
MP:0002791	steatorrhea
MP:0002792	abnormal retinal vasculature morphology
MP:0002794	lenticonus
MP:0002795	dilated cardiomyopathy
MP:0002796	impaired skin barrier function
MP:0002797	increased thigmotaxis
MP:0002798	abnormal active avoidance behavior
MP:0002799	abnormal passive avoidance behavior
MP:0002800	abnormal short term object recognition memory
MP:0002801	abnormal long term object recognition memory
MP:0002802	abnormal discrimination learning
MP:0002803	abnormal operant conditioning behavior
MP:0002804	abnormal motor learning
MP:0002805	abnormal conditioned taste aversion behavior
MP:0002806	abnormal conditioned emotional response
MP:0002807	abnormal eye blink conditioning behavior
MP:0002808	abnormal barbering behavior
MP:0002809	increased spinal cord size
MP:0002810	microcytic anemia
MP:0002811	macrocytic anemia
MP:0002812	spherocytosis
MP:0002813	microcytosis
MP:0002814	hyperchromasia
MP:0002816	colitis
MP:0002817	abnormal tooth mineralization
MP:0002818	abnormal dentin morphology
MP:0002819	abnormal pulp cavity morphology
MP:0002820	abnormal premaxilla morphology
MP:0002822	catalepsy
MP:0002823	abnormal rib development
MP:0002824	abnormal chorioallantoic fusion
MP:0002825	abnormal notochord morphology
MP:0002826	tonic seizures
MP:0002827	abnormal renal corpuscle morphology
MP:0002828	abnormal renal glomerular capsule morphology
MP:0002829	abnormal juxtaglomerular apparatus morphology
MP:0002830	gallstones
MP:0002831	absent Peyer's patches
MP:0002832	coarse hair
MP:0002833	increased heart weight
