FBbt:00000004PHENOTYPE	Drosophila head phenotype
MP:0001157	small seminal vesicle
MP:0001158	abnormal prostate gland morphology
MP:0001159	absent prostate gland
MP:0001163	abnormal prostate gland anterior lobe morphology
MP:0001167	prostate gland epithelial hyperplasia
MP:0001168	abnormal prostate gland epithelium morphology
MP:0001169	abnormal bulbourethral gland morphology
MP:0001170	bulbourethral gland hyperplasia
MP:0001176	abnormal lung development
MP:0001179	thick pulmonary interalveolar septum
MP:0001181	absent lungs
MP:0001182	lung hemorrhage
MP:0001183	overexpanded pulmonary alveoli
MP:0001184	absent pulmonary alveoli
MP:0001186	pigmentation phenotype
MP:0001188	hyperpigmentation
MP:0001191	abnormal skin condition
MP:0001194	dermatitis
MP:0001195	flaky skin
MP:0001196	shiny skin
MP:0001197	oily skin
MP:0001200	thick skin
MP:0001202	skin photosensitivity
MP:0001203	increased sensitivity to skin irradiation
MP:0001204	decreased sensitivity to skin irradiation
MP:0001210	skin ridges
MP:0001212	skin lesions
MP:0001213	abnormal skin cell number
MP:0001214	skin hyperplasia
MP:0001217	absent epidermis
MP:0001218	thin epidermis
MP:0001220	epidermal necrosis
MP:0001221	epidermal atrophy
MP:0001222	epidermal hyperplasia
MP:0001224	abnormal keratinocyte apoptosis
MP:0001230	epidermal desquamation
MP:0001231	abnormal epidermis stratum basale morphology
MP:0001232	absent epidermis stratum basale
MP:0001233	abnormal epidermis suprabasal layer morphology
MP:0001234	absent suprabasal layer
MP:0001235	disorganized suprabasal layer
MP:0001236	abnormal epidermis stratum spinosum morphology
MP:0001237	enlarged spinous cells
MP:0001238	thin epidermis stratum spinosum
MP:0001239	abnormal epidermis stratum granulosum morphology
MP:0001240	abnormal epidermis stratum corneum morphology
MP:0001241	absent epidermis stratum corneum
MP:0001243	abnormal dermal layer morphology
MP:0001244	thin dermal layer
MP:0001245	thick dermal layer
MP:0001246	mixed cellular infiltration to dermis
MP:0001247	dermal cysts
MP:0001256	abnormal body length
MP:0001257	increased body length
MP:0001258	decreased body length
MP:0001264	increased body size
MP:0001265	decreased body size
MP:0001272	increased metastatic potential
MP:0001273	decreased metastatic potential
MP:0001274	curly vibrissae
MP:0001278	kinked vibrissae
MP:0001279	wavy vibrissae
MP:0001280	loss of vibrissae
MP:0001281	increased vibrissae length
MP:0001282	short vibrissae
MP:0001283	sparse vibrissae
MP:0001284	absent vibrissae
MP:0001286	abnormal eye development
MP:0001288	abnormal lens induction
MP:0001289	persistence of hyaloid vascular system
MP:0001290	delayed eyelid opening
MP:0001292	abnormal lens vesicle development
MP:0001299	abnormal eye distance/ position
MP:0001302	eyelids open at birth
MP:0001305	enlarged lens
MP:0001307	fused cornea and lens
MP:0001308	abnormal lens polarity
MP:0001309	hydropic eye lens fibers
MP:0001313	increased incidence of corneal inflammation
MP:0001318	pupil opacity
MP:0001319	irregularly shaped pupil
MP:0001320	small pupils
MP:0001324	abnormal eye pigmentation
MP:0001327	decreased retinal photoreceptor cell number
MP:0001328	disorganized retinal layers
MP:0001329	retina hyperplasia
MP:0001332	abnormal optic nerve innervation
MP:0001337	dry eyes
MP:0001345	Meibomian gland atrophy
MP:0001346	abnormal lacrimal gland morphology
MP:0001348	abnormal lacrimal gland physiology
MP:0001349	excessive tearing
MP:0001353	increased aggression towards mice
MP:0001354	increased aggression towards males
MP:0001355	submission towards male mice
MP:0001356	increased aggression towards females
MP:0001357	increased aggression toward humans
MP:0001358	aggression toward inanimate objects
MP:0001360	abnormal social investigation
MP:0001361	social withdrawal
MP:0001363	increased anxiety-related response
MP:0001364	decreased anxiety-related response
MP:0001375	abnormal mating preference
MP:0001376	abnormal mating receptivity
MP:0001377	abnormal mating frequency
MP:0001379	abnormal penile erection
MP:0001380	reduced male mating frequency
MP:0001382	abnormal nursing
MP:0001384	abnormal pup retrieval
MP:0001385	pup cannibalization
MP:0001386	abnormal maternal nurturing
MP:0001391	abnormal tail movements
MP:0001392	abnormal locomotor behavior
MP:0001394	circling
MP:0001395	bidirectional circling
MP:0001396	unidirectional circling
MP:0001400	hyperresponsive
MP:0001401	jumpy
MP:0001402	hypoactivity
MP:0001404	no spontaneous movement
MP:0001405	impaired coordination
MP:0001407	short stride length
MP:0001409	increased stereotypic behavior
MP:0001410	head bobbing
MP:0001411	spinning
MP:0001412	excessive scratching
MP:0001413	abnormal response to new environment
MP:0001415	increased exploration in new environment
MP:0001417	decreased exploration in new environment
MP:0001423	abnormal liquid preference
MP:0001425	abnormal alcohol consumption
MP:0001428	adipsia
MP:0001432	abnormal food preference
MP:0001435	no suckling reflex
MP:0001437	no swallowing reflex
MP:0001438	aphagia
MP:0001440	abnormal grooming behavior
MP:0001441	increased grooming behavior
MP:0001442	decreased grooming behavior
MP:0001443	poor grooming
MP:0001446	abnormal whisker trimming behavior
MP:0001447	abnormal nest building behavior
MP:0001448	abnormal huddling behavior
MP:0001454	abnormal cued conditioning behavior
MP:0001458	abnormal object recognition memory
MP:0001460	abnormal olfactory -discrimination memory
MP:0001462	abnormal avoidance learning behavior
MP:0001463	abnormal spatial learning
MP:0001468	abnormal temporal memory
MP:0001469	abnormal contextual conditioning behavior
MP:0001473	reduced long term potentiation
MP:0001475	reduced long term depression
MP:0001485	abnormal pinna reflex
MP:0001486	abnormal startle reflex
MP:0001488	increased startle reflex
MP:0001489	decreased startle reflex
MP:0001490	abnormal vibrissae reflex
MP:0001491	unresponsive to tactile stimuli
MP:0001492	abnormal pilomotor reflex
MP:0001496	audiogenic seizures
MP:0001499	abnormal kindling response
MP:0001500	reduced kindling response
MP:0001501	abnormal sleep pattern
MP:0001502	abnormal circadian rhythm
MP:0001505	hunched posture
MP:0001506	limp posture
MP:0001510	abnormal coat appearance
MP:0001511	disheveled coat
MP:0001512	trunk curl
MP:0001513	limb grasping
MP:0001515	abnormal grip strength
MP:0001522	impaired swimming
MP:0001523	impaired righting response
MP:0001524	impaired limb coordination
MP:0001525	impaired balance
MP:0001526	abnormal placing response
MP:0001529	abnormal vocalization
MP:0001533	abnormal skeleton physiology
MP:0001539	decreased caudal vertebrae number
MP:0001541	abnormal osteoclast physiology
MP:0001542	abnormal bone strength
MP:0001545	abnormal hematopoietic system physiology
MP:0001547	abnormal lipid level
MP:0001553	abnormal circulating free fatty acids level
MP:0001565	abnormal circulating phosphate level
MP:0001569	abnormal circulating bilirubin level
MP:0001573	abnormal circulating alanine transaminase level
MP:0001574	abnormal oxygen level
MP:0001586	abnormal erythrocyte cell number
MP:0001589	abnormal mean corpuscular hemoglobin
MP:0001598	abnormal blood viscosity
MP:0001599	abnormal blood volume
MP:0001601	abnormal myelopoiesis
MP:0001602	impaired myelopoiesis
MP:0001603	failure of myelopoiesis
MP:0001606	impaired hematopoiesis
MP:0001613	abnormal vasodilation
MP:0001619	abnormal vascular permeability
MP:0001622	abnormal vasculogenesis
MP:0001625	cardiac hypertrophy
MP:0001627	abnormal cardiac output
MP:0001629	abnormal heart rate
MP:0001633	poor circulation
MP:0001648	abnormal apoptosis
MP:0001650	abnormal seizure response to electrical stimulation
MP:0001652	colonic necrosis
MP:0001653	gastric necrosis
MP:0001655	multifocal hepatic necrosis
MP:0001656	focal hepatic necrosis
MP:0001657	abnormal induced morbidity/mortality
MP:0001658	increased mortality induced by gamma-irradiation
MP:0001661	extended life span
MP:0001663	abnormal digestive system physiology
MP:0001664	abnormal digestion
MP:0001666	abnormal intestinal absorption
MP:0001668	abnormal intestinal fructose absorption
MP:0001669	abnormal intestinal glucose absorption
MP:0001670	abnormal intestinal mineral absorption
MP:0001671	abnormal vitamin absorption
MP:0001672	abnormal embryo development
MP:0001674	abnormal germ layer development
MP:0001675	abnormal ectoderm development
MP:0001676	abnormal apical ectodermal ridge morphology
MP:0001677	absent apical ectodermal ridge
MP:0001678	thick apical ectodermal ridge
MP:0001679	thin apical ectodermal ridge
MP:0001680	abnormal mesoderm development
MP:0001683	absent mesoderm
MP:0001684	abnormal axial mesoderm
MP:0001685	abnormal endoderm development
MP:0001687	thin endoderm
MP:0001688	abnormal somite development
MP:0001689	incomplete somite formation
MP:0001690	failure of somite differentiation
MP:0001691	abnormal somite shape
MP:0001693	failure of primitive streak formation
MP:0001694	absent egg cylinders
MP:0001695	abnormal gastrulation
MP:0001696	failure to gastrulate
MP:0001697	abnormal embryo size
MP:0001698	decreased embryo size
MP:0001699	increased embryo size
MP:0001700	abnormal embryo turning
MP:0001701	incomplete embryo turning
MP:0001704	abnormal dorsal-ventral axis patterning
MP:0001705	abnormal proximal-distal axis patterning
MP:0001706	abnormal left-right axis patterning
MP:0001710	absent amniotic folds
MP:0001711	abnormal placenta morphology
MP:0001712	abnormal placenta development
MP:0001713	decreased trophoblast giant cell number
MP:0001714	absent trophoblast giant cells
MP:0001715	placental labyrinth hypoplasia
MP:0001716	abnormal placenta labyrinth morphology
MP:0001717	absent ectoplacental cone
MP:0001718	abnormal visceral yolk sac morphology
MP:0001719	absent vitelline blood vessels
MP:0001721	absent visceral yolk sac blood islands
MP:0001722	pale yolk sac
MP:0001723	disorganized yolk sac vascular plexus
MP:0001724	abnormal extraembryonic endoderm formation
MP:0001725	abnormal umbilical cord morphology
MP:0001726	abnormal allantois morphology
MP:0001727	abnormal embryo implantation
MP:0001728	failure of embryo implantation
MP:0001729	impaired embryo implantation
MP:0001730	embryonic growth arrest
MP:0001739	abnormal adrenal gland secretion
MP:0001740	failure of adrenal epinephrine secretion
MP:0001742	absent circulating adrenaline
MP:0001743	absent circulating noradrenaline
MP:0001744	hypersecretion of corticosterone
MP:0001745	increased circulating corticosterone level
MP:0001746	abnormal pituitary secretion
MP:0001747	hypersecretion of adrenocorticotropin
MP:0001749	suppressed circulating follicle stimulating hormone level
MP:0001752	abnormal hypothalamus secretion
MP:0001753	hypersecretion of corticotropin-releasing hormone
MP:0001754	increased circulating corticotropin-releasing hormone level
MP:0001760	abnormal urine enzyme level
MP:0001761	abnormal urination pattern
MP:0001770	abnormal iron level
MP:0001771	abnormal circulating magnesium level
MP:0001775	abnormal selenium level
MP:0001776	abnormal circulating sodium level
MP:0001780	decreased brown adipose tissue amount
MP:0001781	abnormal white adipose tissue amount
MP:0001783	decreased white adipose tissue amount
MP:0001786	skin edema
MP:0001787	pericardial edema
MP:0001792	impaired wound healing
MP:0001793	altered susceptibility to infection
MP:0001798	impaired macrophage phagocytosis
MP:0001800	abnormal humoral immune response
MP:0001802	arrested B cell differentiation
MP:0001819	abnormal immune cell physiology
MP:0001824	abnormal thymus involution
MP:0001825	arrested T cell differentiation
MP:0001828	abnormal T cell activation
MP:0001829	increased activated T cell number
MP:0001830	decreased activated T cell number
MP:0001835	abnormal antigen presentation
MP:0001836	abnormal antigen presentation via MHC class I
MP:0001837	defective assembly of class I molecules
MP:0001838	defective intracellular transport of class I molecules
MP:0001839	abnormal level of surface class I molecules
MP:0001840	increased level of surface class I molecules
MP:0001841	decreased level of surface class I molecules
MP:0001844	autoimmune response
MP:0001849	ear inflammation
MP:0001850	increased susceptibility to otitis media
MP:0001851	eye inflammation
MP:0001853	heart inflammation
MP:0001854	atrial endocarditis
MP:0001855	atrial thrombosis
MP:0001863	vascular inflammation
MP:0001866	nasal inflammation
MP:0001868	ovary inflammation
MP:0001870	salivary gland inflammation
MP:0001874	acanthosis
MP:0001881	abnormal mammary gland physiology
MP:0001882	abnormal lactation
MP:0001883	increased mammary adenocarcinoma incidence
MP:0001884	mammary gland alveolar hyperplasia
MP:0001885	mammary gland duct hyperplasia
MP:0001889	delayed brain development
MP:0001898	abnormal long term depression
MP:0001899	absent long term depression
MP:0001900	impaired synaptic plasticity
MP:0001901	absence of NMDA-mediated synaptic currents
MP:0001902	reduced NMDA-mediated synaptic currents
MP:0001905	abnormal dopamine level
MP:0001906	increased dopamine level
MP:0001908	abnormal somatosensory cortex physiology
MP:0001909	reduced NMDA receptor mediated synaptic activity in barrel cortex
MP:0001911	abnormal cerebrospinal fluid production
MP:0001921	reduced fertility
MP:0001922	reduced male fertility
MP:0001923	reduced female fertility
MP:0001927	abnormal estrous cycle
MP:0001928	abnormal ovulation
MP:0001929	abnormal gametogenesis
MP:0001930	abnormal meiosis
MP:0001931	abnormal oogenesis
MP:0001932	abnormal spermiogenesis
MP:0001933	abnormal litter size
MP:0001934	increased litter size
MP:0001935	decreased litter size
MP:0001937	abnormal sexual maturation
MP:0001939	secondary sex reversal
MP:0001940	testis hypoplasia
MP:0001942	abnormal lung volume
MP:0001947	abnormal mucociliary clearance
MP:0001950	abnormal respiratory sounds
MP:0001951	abnormal breathing pattern
MP:0001952	increased airway responsiveness
MP:0001961	abnormal reflex
MP:0001963	abnormal hearing physiology
MP:0001968	abnormal touch/ nociception
MP:0001970	abnormal pain threshold
MP:0001973	increased thermal nociceptive threshold
MP:0001980	abnormal chemically-elicited antinociception
MP:0001981	increased chemically-elicited antinociception
MP:0001982	decreased chemically-elicited antinociception
MP:0001983	abnormal olfactory system physiology
MP:0001985	abnormal gustatory system physiology
MP:0001986	abnormal taste sensitivity
MP:0001987	alcohol preference
MP:0001988	cocaine preference
MP:0001993	abnormal blinking
MP:0001994	increased blinking frequency
MP:0001999	photosensitivity
MP:0002003	miotic pupils
MP:0002007	increased cellular sensitivity to gamma-irradiation
MP:0002009	preneoplasia
MP:0002014	increased papilloma incidence
MP:0002015	epithelioid cysts
MP:0002018	increased malignant tumor incidence
MP:0002019	abnormal tumor incidence
MP:0002020	increased tumor incidence
MP:0002021	increased incidence of induced tumors
MP:0002023	increased B cell derived lymphoma incidence
MP:0002024	increased T cell derived lymphoma incidence
MP:0002031	increased adrenal gland tumor incidence
MP:0002037	increased fibrohistocytoma incidence
MP:0002041	increased pituitary adenoma incidence
MP:0002043	increased colon hamartoma incidence
MP:0002044	increased colonic adenoma incidence
MP:0002045	increased renal cystadenoma incidence
MP:0002047	increased hepatic hemangioma incidence
MP:0002048	increased lung adenoma incidence
MP:0002049	increased extremity angiosarcoma incidence
MP:0002051	increased skin papilloma incidence
MP:0002052	decreased tumor incidence
MP:0002053	decreased incidence of induced tumors
MP:0002059	abnormal seminal vesicle morphology
MP:0002062	abnormal associative learning
MP:0002063	abnormal learning/memory/conditioning
MP:0002066	abnormal motor capabilities/coordination/movement
MP:0002067	abnormal sensory capabilities/reflexes/nociception
MP:0002068	abnormal parental behavior
MP:0002080	prenatal lethality
MP:0002082	postnatal lethality
MP:0002083	premature death
MP:0002084	abnormal developmental patterning
MP:0002085	abnormal embryonic tissue morphology
MP:0002086	abnormal extraembryonic tissue morphology
MP:0002088	abnormal embryonic growth/weight/body size
MP:0002089	abnormal postnatal growth/weight/body size
MP:0002098	abnormal vibrissa morphology
MP:0002102	abnormal ear morphology
MP:0002109	abnormal limb morphology
MP:0002111	abnormal tail morphology
MP:0002113	abnormal skeleton development
MP:0002116	abnormal craniofacial bone morphology
MP:0002118	abnormal lipid homeostasis
MP:0002119	dipsosis
MP:0002123	abnormal definitive hematopoiesis
MP:0002135	abnormal kidney morphology
MP:0002138	abnormal hepatobiliary system morphology
MP:0002139	abnormal hepatobiliary system physiology
MP:0002145	abnormal T cell differentiation
MP:0002148	abnormal hypersensitivity reaction
MP:0002151	abnormal neural tube morphology
MP:0002161	abnormal fertility/fecundity
MP:0002163	abnormal gland morphology
MP:0002164	abnormal gland physiology
MP:0002166	altered tumor susceptibility
MP:0002169	no abnormal phenotype detected
MP:0002174	abnormal gastrulation movements
MP:0002175	decreased brain weight
MP:0002176	increased brain weight
MP:0002177	abnormal outer ear morphology
MP:0002182	abnormal astrocyte morphology
MP:0002184	abnormal innervation
MP:0002187	abnormal fibula morphology
MP:0002188	small heart
MP:0002190	disorganized myocardium
MP:0002191	abnormal artery morphology
MP:0002193	minimal clonic seizures
MP:0002194	maximal tonic hindlimb extension seizures
MP:0002199	abnormal brain commissure morphology
MP:0002200	abnormal brain ventricular system morphology
MP:0002204	abnormal neurotransmitter level
MP:0002206	abnormal CNS synaptic transmission
MP:0002207	abnormal long term potentiation
MP:0002209	decreased germ cell number
MP:0002211	abnormal primary sex determination
MP:0002212	abnormal secondary sex determination
MP:0002214	streak gonad
MP:0002216	abnormal seminiferous tubule morphology
MP:0002217	small lymph nodes
MP:0002218	increased lymph node number
MP:0002219	decreased lymph node number
MP:0002220	large lymphoid organs
MP:0002221	abnormal lymph organ size
MP:0002223	lymphoid hypoplasia
MP:0002224	abnormal spleen size
MP:0002227	abnormal spleen capsule morphology
MP:0002230	abnormal primitive streak formation
MP:0002231	abnormal primitive streak morphology
MP:0002234	abnormal pharynx morphology
MP:0002235	abnormal external nares morphology
MP:0002236	abnormal internal nares morphology
MP:0002237	abnormal nasal cavity morphology
MP:0002239	abnormal nasal septum morphology
MP:0002240	abnormal paranasal sinus morphology
MP:0002241	abnormal laryngeal mucosa goblet cell morphology
MP:0002243	abnormal vomeronasal organ morphology
MP:0002244	abnormal turbinate morphology
MP:0002247	abnormal maxillary sinus morphology
MP:0002249	abnormal larynx morphology
MP:0002251	abnormal nasopharynx morphology
MP:0002252	abnormal oropharynx morphology
MP:0002253	abnormal pharyngeal muscle morphology
MP:0002254	reproductive system inflammation
MP:0002256	abnormal laryngeal cartilage morphology
MP:0002257	abnormal arytenoid cartilage morphology
MP:0002258	abnormal cricoid cartilage morphology
MP:0002260	abnormal thyroid cartilage morphology
MP:0002263	abnormal laryngeal muscle morphology
MP:0002264	abnormal bronchus morphology
MP:0002267	abnormal bronchiole morphology
MP:0002268	abnormal terminal bronchiole morphology
MP:0002269	muscular atrophy
MP:0002270	abnormal pulmonary alveolus morphology
MP:0002271	abnormal pulmonary alveolar duct morphology
MP:0002273	abnormal pulmonary alveolus epithelial cell morphology
MP:0002274	abnormal type I pneumocyte morphology
MP:0002275	abnormal type II pneumocyte morphology
MP:0002276	abnormal lung interstitium morphology
MP:0002277	abnormal respiratory mucosa morphology
MP:0002279	abnormal diaphragm morphology
MP:0002280	abnormal intercostal muscle morphology
MP:0002281	abnormal respiratory mucosa goblet cell morphology
MP:0002282	abnormal trachea morphology
MP:0002284	abnormal tracheal smooth muscle morphology
MP:0002285	abnormal tracheal ciliated epithelium morphology
MP:0002292	abnormal gestational length
MP:0002293	long gestation period
MP:0002294	short gestation period
MP:0002297	abnormal forced expiratory flow rates
MP:0002304	abnormal total lung capacity
MP:0002306	abnormal functional residual capacity
MP:0002309	abnormal vital capacity
MP:0002310	decreased susceptibility to hepatic steatosis
MP:0002311	abnormal inspiratory capacity
MP:0002313	abnormal tidal volume
MP:0002314	abnormal respiratory mechanics
MP:0002316	anoxia
MP:0002319	hyperoxia
MP:0002323	decreased susceptibility to hyperlipidemia
MP:0002324	abnormal alveolocapillary membrane morphology
MP:0002328	abnormal airway resistance
MP:0002330	abnormal bronchial provocation
MP:0002332	abnormal exercise endurance
MP:0002333	abnormal lung compliance
MP:0002334	abnormal airway responsiveness
MP:0002335	decreased airway responsiveness
MP:0002336	abnormal pulmonary gas exchange
MP:0002337	abnormal whole-body plethysmography
MP:0002338	abnormal pulmonary ventilation
MP:0002340	abnormal axillary lymph node morphology
MP:0002343	abnormal lymph node cortex morphology
MP:0002344	abnormal lymph node B cell domain morphology
MP:0002345	abnormal lymph node primary follicle morphology
MP:0002346	abnormal lymph node secondary follicle morphology
MP:0002347	abnormal lymph node T cell domain morphology
MP:0002348	abnormal lymph node medulla morphology
MP:0002349	abnormal afferent lymphatic vessel morphology
MP:0002351	abnormal cervical lymph node morphology
MP:0002352	abnormal popliteal lymph node morphology
MP:0002353	abnormal inguinal lymph node morphology
MP:0002356	abnormal spleen red pulp morphology
MP:0002357	abnormal spleen white pulp morphology
MP:0002358	abnormal spleen periarteriolar lymphoid sheath morphology
MP:0002359	abnormal spleen germinal center morphology
MP:0002360	abnormal spleen B cell corona morphology
MP:0002362	abnormal spleen marginal zone morphology
MP:0002363	abnormal spleen marginal sinus morphology
MP:0002364	abnormal thymus size
MP:0002367	abnormal thymus lobule morphology
MP:0002369	abnormal thymus subcapsular epithelium morphology
MP:0002371	abnormal thymus cortex morphology
MP:0002375	abnormal thymus medulla morphology
MP:0002376	abnormal dendritic cell physiology
MP:0002377	abnormal mucosa-associated lymphoid tissue morphology
MP:0002378	abnormal gut-associated lymphoid tissue morphology
MP:0002379	abnormal oropharyngeal lymphoid tissue morphology
MP:0002388	abnormal Peyer's patch epithelium morphology
MP:0002389	abnormal Peyer's patch follicle morphology
MP:0002391	abnormal Peyer's patch germinal center morphology
MP:0002392	abnormal Peyer's patch T cell area morphology
MP:0002393	abnormal bronchus-associated lymphoid tissue morphology
MP:0002397	abnormal bone marrow morphology
MP:0002398	abnormal bone marrow cell morphology/development
MP:0002399	abnormal pluripotent precursor cell morphology
MP:0002400	abnormal multipotent stem cell morphology
MP:0002401	abnormal lymphopoiesis
MP:0002403	abnormal pre-B cell morphology
MP:0002404	increased intestinal adenoma incidence
MP:0002405	respiratory system inflammation
MP:0002407	abnormal double-negative T cell morphology
MP:0002408	abnormal double-positive T cell morphology
MP:0002409	decreased susceptibility to infection
MP:0002410	decreased susceptibility to viral infection
MP:0002411	decreased susceptibility to bacterial infection
MP:0002413	abnormal megakaryocyte progenitor cell morphology
MP:0002414	abnormal myeloblast morphology/development
MP:0002415	abnormal neutrophil differentiation
MP:0002416	abnormal proerythroblast morphology
MP:0002417	abnormal megakaryocyte morphology
MP:0002418	increased susceptibility to viral infection
MP:0002419	abnormal innate immunity
MP:0002420	abnormal adaptive immunity
MP:0002421	abnormal cell-mediated immunity
MP:0002427	disproportionate dwarf
MP:0002429	abnormal blood cell morphology/development
MP:0002432	abnormal CD4-positive, alpha beta T cell morphology
MP:0002433	abnormal T-helper 1 cell morphology
MP:0002434	abnormal T-helper 2 cell morphology
MP:0002435	abnormal effector T cell morphology
MP:0002436	abnormal CD8-positive, alpha-beta cytotoxic T cell morphology
MP:0002439	abnormal plasma cell morphology
MP:0002440	abnormal memory B cell morphology
MP:0002442	abnormal leukocyte physiology
MP:0002445	abnormal mononuclear cell differentiation
MP:0002450	abnormal lymph organ development
MP:0002451	abnormal macrophage physiology
MP:0002452	abnormal professional antigen presenting cell physiology
MP:0002453	abnormal B lymphocyte antigen presentation
MP:0002454	abnormal macrophage antigen presentation
MP:0002455	abnormal dendritic cell antigen presentation
MP:0002462	abnormal granulocyte physiology
MP:0002464	abnormal basophil physiology
MP:0002465	abnormal eosinophil physiology
MP:0002467	impaired neutrophil phagocytosis
MP:0002471	abnormal complement pathway
MP:0002472	impaired complement alternative pathway
MP:0002473	impaired complement classical pathway
MP:0002491	decreased IgD level
MP:0002496	increased IgD level
MP:0002498	abnormal acute inflammation
MP:0002499	chronic inflammation
MP:0002500	granulomatous inflammation
MP:0002503	abnormal histamine physiology
MP:0002531	abnormal type I hypersensitivity reaction
MP:0002533	abnormal type III hypersensitivity reaction
MP:0002534	abnormal type IV hypersensitivity reaction
MP:0002551	abnormal blood coagulation
MP:0002556	abnormal cocaine consumption
MP:0002558	abnormal circadian period
MP:0002559	abnormal circadian persistence
MP:0002560	arrhythmic circadian persistence
MP:0002561	abnormal circadian phase
MP:0002562	prolonged circadian period
MP:0002563	shortened circadian period
MP:0002564	advanced circadian phase
MP:0002565	delayed circadian phase
MP:0002566	abnormal sexual interaction
MP:0002570	alcohol aversion
MP:0002573	behavioral despair
MP:0002574	increased vertical activity
MP:0002575	increased circulating ketone body level
MP:0002577	reduced enamel thickness
MP:0002578	impaired ability to fire action potentials
MP:0002579	disorganized secondary lens fibers
MP:0002580	duodenal lesions
MP:0002581	abnormal ileum morphology
MP:0002582	disorganized extraembryonic tissue
MP:0002583	absent extraembryonic ectoderm
MP:0002584	small ectoplacental cone
MP:0002591	decreased mean corpuscular volume
MP:0002593	high mean erythrocyte cell number
MP:0002594	low mean erythrocyte cell number
MP:0002596	abnormal hematocrit
MP:0002602	abnormal eosinophil cell number
MP:0002606	increased basophil cell number
MP:0002607	decreased basophil cell number
MP:0002620	abnormal monocyte morphology
MP:0002621	delayed neural tube closure
MP:0002622	abnormal cochlear hair cell morphology
MP:0002623	abnormal vestibular hair cell morphology
MP:0002629	hyperactivity elicited by ethanol administration
MP:0002630	abnormal endocochlear potential
MP:0002631	abnormal epididymis morphology
MP:0002632	vestigial tail
MP:0002634	abnormal sensorimotor gating
MP:0002635	reduced sensorimotor gating
MP:0002636	delayed vaginal opening
MP:0002637	small uterus
MP:0002638	abnormal pupillary reflex
MP:0002645	abnormal intestinal cholesterol absorption
MP:0002646	increased intestinal cholesterol absorption
MP:0002647	decreased intestinal cholesterol absorption
MP:0002648	delaminated enamel
MP:0002649	abnormal enamel rod pattern
MP:0002650	abnormal ameloblast morphology
MP:0002651	abnormal sciatic nerve morphology
MP:0002652	thin myocardium
MP:0002653	abnormal ependyma morphology
MP:0002654	spongiform encephalopathy
MP:0002655	abnormal keratinocyte morphology
MP:0002656	abnormal keratinocyte differentiation
MP:0002657	chondrodystrophy
MP:0002658	abnormal liver regeneration
MP:0002660	abnormal caput epididymis morphology
MP:0002661	abnormal corpus epididymis morphology
MP:0002662	abnormal cauda epididymis morphology
MP:0002663	absent blastocoele
MP:0002665	decreased circulating corticosterone level
MP:0002668	abnormal circulating potassium level
MP:0002671	belted
MP:0002672	abnormal pharyngeal arch artery morphology
MP:0002673	abnormal sperm number
MP:0002675	asthenozoospermia
MP:0002676	uterus hyperplasia
MP:0002678	increased follicle recruitment
MP:0002679	abnormal corpus luteum morphology
MP:0002680	decreased corpora lutea number
MP:0002681	increased corpora lutea number
MP:0002682	decreased mature ovarian follicle number
MP:0002683	delayed fertility
MP:0002685	abnormal spermatogonia proliferation
MP:0002691	small stomach
MP:0002694	abnormal pancreas secretion
MP:0002696	decreased circulating glucagon level
MP:0002697	abnormal eye size
MP:0002698	abnormal sclera morphology
MP:0002699	abnormal vitreous body morphology
MP:0002700	opacity of vitreous body
MP:0002702	decreased circulating free fatty acid level
MP:0002703	abnormal renal tubule morphology
MP:0002704	tubular nephritis
MP:0002705	dilated renal tubules
MP:0002706	abnormal kidney size
MP:0002707	abnormal kidney weight
MP:0002710	increased glucagon secretion
MP:0002711	decreased glucagon secretion
MP:0002712	increased circulating glucagon level
MP:0002714	increased glycogen catabolism rate
MP:0002715	decreased glycogen catabolism rate
MP:0002716	small male preputial glands
MP:0002717	abnormal male preputial gland morphology
MP:0002718	abnormal inner cell mass morphology
MP:0002722	abnormal immune system organ morphology
MP:0002724	enhanced wound healing
MP:0002729	abnormal inner ear canal morphology
MP:0002730	head shaking
MP:0002731	megacolon
MP:0002732	increased trichoepithelioma incidence
MP:0002733	abnormal thermal nociception
MP:0002734	abnormal mechanical nociception
MP:0002735	abnormal chemical nociception
MP:0002736	abnormal nociception after inflammation
MP:0002738	hyperresponsive to tactile stimuli
MP:0002739	abnormal olfactory bulb development
MP:0002741	small olfactory bulb
MP:0002742	enlarged submandibular lymph nodes
MP:0002745	abnormal atrioventricular valve morphology
MP:0002746	abnormal semilunar valve morphology
MP:0002747	abnormal aortic valve morphology
MP:0002753	dilated heart left ventricle
MP:0002757	decreased vertical activity
MP:0002758	long tail
MP:0002759	abnormal caudal vertebrae morphology
MP:0002761	abnormal hippocampal mossy fiber morphology
MP:0002762	ectopic cerebellar granule cells
MP:0002763	ectopic Bergmann glia cells
MP:0002766	situs inversus
MP:0002767	situs ambiguus
MP:0002768	small adrenal glands
MP:0002770	absent bulbourethral gland
MP:0002771	absent prostate gland anterior lobe
MP:0002772	brachypodia
MP:0002774	small prostate gland
MP:0002776	Sertoli cell hyperplasia
MP:0002777	absent ovarian follicles
MP:0002778	meroanencephaly
MP:0002779	abnormal sex gland secretion
MP:0002782	abnormal testes secretion
MP:0002783	abnormal ovarian secretion
MP:0002784	abnormal Sertoli cell morphology
MP:0002785	absent Leydig cells
MP:0002787	pseudohermaphroditism
