NCBI_gene:10000	AKT3
NCBI_gene:25782	RAB3GAP2
NCBI_gene:25788	RAD54B
NCBI_gene:25793	FBXO7
NCBI_gene:25794	FSCN2
NCBI_gene:257	ALX3
NCBI_gene:25814	ATXN10
NCBI_gene:2581	GALC
NCBI_gene:25821	MTO1
NCBI_gene:2582	GALE
NCBI_gene:25836	NIPBL
NCBI_gene:25839	COG4
NCBI_gene:2583	B4GALNT1
NCBI_gene:2584	GALK1
NCBI_gene:25861	DFNB31
NCBI_gene:25886	POC1A
NCBI_gene:2588	GALNS
NCBI_gene:25913	POT1
NCBI_gene:25914	RTTN
NCBI_gene:25915	NDUFAF3
NCBI_gene:2591	GALNT3
NCBI_gene:259232	NALCN
NCBI_gene:259236	TMIE
NCBI_gene:25923	ATL3
NCBI_gene:259266	ASPM
NCBI_gene:2592	GALT
NCBI_gene:25939	SAMHD1
NCBI_gene:2593	GAMT
NCBI_gene:25953	PNKD
NCBI_gene:25959	KANK2
NCBI_gene:25974	MMACHC
NCBI_gene:25977	NECAP1
NCBI_gene:25978	CHMP2B
NCBI_gene:25	ABL1
NCBI_gene:26005	C2CD3
NCBI_gene:26012	NSMF
NCBI_gene:26022	TMEM98
NCBI_gene:26040	SETBP1
NCBI_gene:26047	CNTNAP2
NCBI_gene:26058	GIGYF2
NCBI_gene:26090	ABHD12
NCBI_gene:26119	LDLRAP1
NCBI_gene:26121	PRPF31
NCBI_gene:26123	TCTN3
NCBI_gene:26128	KIAA1279
NCBI_gene:26137	ZBTB20
NCBI_gene:26154	ABCA12
NCBI_gene:26160	IFT172
NCBI_gene:261734	NPHP4
NCBI_gene:2617	GARS
NCBI_gene:26191	PTPN22
NCBI_gene:26227	PHGDH
NCBI_gene:26229	B3GAT3
NCBI_gene:26235	FBXL4
NCBI_gene:2623	GATA1
NCBI_gene:26249	KLHL3
NCBI_gene:2624	GATA2
NCBI_gene:26258	BLOC1S6
NCBI_gene:2625	GATA3
NCBI_gene:2626	GATA4
NCBI_gene:26275	HIBCH
NCBI_gene:26276	VPS33B
NCBI_gene:26277	TINF2
NCBI_gene:26278	SACS
NCBI_gene:2627	GATA6
NCBI_gene:26281	FGF20
NCBI_gene:2628	GATM
NCBI_gene:2629	GBA
NCBI_gene:2632	GBE1
NCBI_gene:26353	HSPB8
NCBI_gene:2639	GCDH
NCBI_gene:2643	GCH1
NCBI_gene:2645	GCK
NCBI_gene:26503	SLC17A5
NCBI_gene:26504	CNNM4
NCBI_gene:2651	GCNT2
NCBI_gene:26525	IL36RN
NCBI_gene:2652	OPN1MW
NCBI_gene:2653	GCSH
NCBI_gene:2657	GDF1
NCBI_gene:26580	BSCL2
NCBI_gene:26585	GREM1
NCBI_gene:2658	GDF2
NCBI_gene:265	AMELX
NCBI_gene:2660	MSTN
NCBI_gene:26610	ELP4
NCBI_gene:2664	GDI1
NCBI_gene:2668	GDNF
NCBI_gene:266	AMELY
NCBI_gene:2670	GFAP
NCBI_gene:2671	GFER
NCBI_gene:2672	GFI1
NCBI_gene:2673	GFPT1
NCBI_gene:2677	GGCX
NCBI_gene:2683	B4GALT1
NCBI_gene:26873	OPLAH
NCBI_gene:2688	GH1
NCBI_gene:268	AMH
NCBI_gene:2690	GHR
NCBI_gene:2692	GHRHR
NCBI_gene:2694	GIF
NCBI_gene:2697	GJA1
NCBI_gene:269	AMHR2
NCBI_gene:2700	GJA3
NCBI_gene:27010	TPK1
NCBI_gene:27019	DNAI1
NCBI_gene:2702	GJA5
NCBI_gene:27030	MLH3
NCBI_gene:27031	NPHP3
NCBI_gene:27032	ATP2C1
NCBI_gene:27034	ACAD8
NCBI_gene:2703	GJA8
NCBI_gene:2705	GJB1
NCBI_gene:2706	GJB2
NCBI_gene:27077	B9D1
NCBI_gene:2707	GJB3
NCBI_gene:27086	FOXP1
NCBI_gene:27089	UQCRQ
NCBI_gene:270	AMPD1
NCBI_gene:2710	GK
NCBI_gene:27130	INVS
NCBI_gene:2717	GLA
NCBI_gene:27184	DISC2
NCBI_gene:2719	GPC3
NCBI_gene:271	AMPD2
NCBI_gene:2720	GLB1
NCBI_gene:27232	GNMT
NCBI_gene:27235	COQ2
NCBI_gene:27241	BBS9
NCBI_gene:27245	AHDC1
NCBI_gene:27247	NFU1
NCBI_gene:27249	MMADHC
NCBI_gene:27286	SRPX2
NCBI_gene:2729	GCLC
NCBI_gene:27315	PGAP2
NCBI_gene:2731	GLDC
NCBI_gene:27329	ANGPTL3
NCBI_gene:2733	GLE1
NCBI_gene:2736	GLI2
NCBI_gene:2737	GLI3
NCBI_gene:2741	GLRA1
NCBI_gene:27429	HTRA2
NCBI_gene:2743	GLRB
NCBI_gene:2746	GLUD1
NCBI_gene:274	BIN1
NCBI_gene:2752	GLUL
NCBI_gene:275	AMT
NCBI_gene:2760	GM2A
NCBI_gene:2767	GNA11
NCBI_gene:2771	GNAI2
NCBI_gene:2773	GNAI3
NCBI_gene:2774	GNAL
NCBI_gene:2775	GNAO1
NCBI_gene:2776	GNAQ
NCBI_gene:2778	GNAS
NCBI_gene:2779	GNAT1
NCBI_gene:2780	GNAT2
NCBI_gene:2796	GNRH1
NCBI_gene:2798	GNRHR
NCBI_gene:2799	GNS
NCBI_gene:2811	GP1BA
NCBI_gene:2812	GP1BB
NCBI_gene:2815	GP9
NCBI_gene:2819	GPD1
NCBI_gene:2821	GPI
NCBI_gene:28234	SLCO1B3
NCBI_gene:282551	ITS
NCBI_gene:282809	POC1B
NCBI_gene:282996	RBM20
NCBI_gene:283120	H19
NCBI_gene:283310	OTOGL
NCBI_gene:283375	SLC39A5
NCBI_gene:283417	DPY19L2
NCBI_gene:283652	SLC24A5
NCBI_gene:28395	IGHV4-34
NCBI_gene:283989	TSEN54
NCBI_gene:283	ANG
NCBI_gene:284058	KANSL1
NCBI_gene:284086	NEK8
NCBI_gene:284098	PIGW
NCBI_gene:284111	SLC13A5
NCBI_gene:284119	PTRF
NCBI_gene:284217	LAMA1
NCBI_gene:284252	KCTD1
NCBI_gene:284403	WDR62
NCBI_gene:284654	RSPO1
NCBI_gene:285203	EOGT
NCBI_gene:285362	SUMF1
NCBI_gene:285440	CYP4V2
NCBI_gene:285489	DOK7
NCBI_gene:285590	SH3PXD2B
NCBI_gene:285848	PNPLA1
NCBI_gene:286077	FAM83H
NCBI_gene:286204	CRB2
NCBI_gene:286262	TPRN
NCBI_gene:286676	ILDR1
NCBI_gene:286887	KRT6C
NCBI_gene:286	ANK1
NCBI_gene:28755	TRAC
NCBI_gene:2876	GPX1
NCBI_gene:287	ANK2
NCBI_gene:288	ANK3
NCBI_gene:2892	GRIA3
NCBI_gene:28956	LAMTOR2
NCBI_gene:28962	OSTM1
NCBI_gene:2896	GRN
NCBI_gene:28976	ACAD9
NCBI_gene:28982	FLVCR1
NCBI_gene:2898	GRIK2
NCBI_gene:2902	GRIN1
NCBI_gene:2903	GRIN2A
NCBI_gene:2904	GRIN2B
NCBI_gene:29071	C1GALT1C1
NCBI_gene:29072	SETD2
NCBI_gene:29078	NDUFAF4
NCBI_gene:2908	NR3C1
NCBI_gene:29119	CTNNA3
NCBI_gene:2911	GRM1
NCBI_gene:29123	ANKRD11
NCBI_gene:2916	GRM6
NCBI_gene:291	SLC25A4
NCBI_gene:2925	GRPR
NCBI_gene:2934	GSN
NCBI_gene:2936	GSR
NCBI_gene:2937	GSS
NCBI_gene:2956	MSH6
NCBI_gene:29760	BLNK
NCBI_gene:2978	GUCA1A
NCBI_gene:2979	GUCA1B
NCBI_gene:2982	GUCY1A3
NCBI_gene:2984	GUCY2C
NCBI_gene:29851	ICOS
NCBI_gene:29887	SNX10
NCBI_gene:29893	PSMC3IP
NCBI_gene:29899	GPSM2
NCBI_gene:2990	GUSB
NCBI_gene:29914	UBIAD1
NCBI_gene:29925	GMPPB
NCBI_gene:29926	GMPPA
NCBI_gene:29929	ALG6
NCBI_gene:2992	GYG1
NCBI_gene:29940	DSE
NCBI_gene:29954	POMT2
NCBI_gene:29958	DMGDH
NCBI_gene:29968	PSAT1
NCBI_gene:29978	UBQLN2
NCBI_gene:2997	GYS1
NCBI_gene:2998	GYS2
NCBI_gene:2	A2M
NCBI_gene:30008	EFEMP2
NCBI_gene:30009	TBX21
NCBI_gene:3000	GUCY2D
NCBI_gene:30061	SLC40A1
NCBI_gene:30062	RAX
NCBI_gene:3028	HSD17B10
NCBI_gene:3030	HADHA
NCBI_gene:3032	HADHB
NCBI_gene:3033	HADH
NCBI_gene:3035	HARS
NCBI_gene:3039	HBA1
NCBI_gene:3040	HBA2
NCBI_gene:3043	HBB
NCBI_gene:3045	HBD
NCBI_gene:3047	HBG1
NCBI_gene:3048	HBG2
NCBI_gene:3049	HBQ1
NCBI_gene:3050	HBZ
NCBI_gene:3052	HCCS
NCBI_gene:3053	SERPIND1
NCBI_gene:3054	HCFC1
NCBI_gene:3060	HCRT
NCBI_gene:3064	HTT
NCBI_gene:3073	HEXA
NCBI_gene:3074	HEXB
NCBI_gene:3075	CFH
NCBI_gene:3077	HFE
NCBI_gene:30813	VSX1
NCBI_gene:3081	HGD
NCBI_gene:3082	HGF
NCBI_gene:3094	HINT1
NCBI_gene:3098	HK1
NCBI_gene:3110	MNX1
NCBI_gene:3119	HLA-DQB1
NCBI_gene:3122	HLA-DRA
NCBI_gene:3123	HLA-DRB1
NCBI_gene:3141	HLCS
NCBI_gene:3145	HMBS
NCBI_gene:3149	HMGB3
NCBI_gene:3155	HMGCL
NCBI_gene:3158	HMGCS2
NCBI_gene:3159	HMGA1
NCBI_gene:3162	HMOX1
NCBI_gene:3166	HMX1
NCBI_gene:3172	HNF4A
NCBI_gene:317719	KLHL10
NCBI_gene:3195	TLX1
NCBI_gene:3198	HOXA1
NCBI_gene:3199	HOXA2
NCBI_gene:31	ACACA
NCBI_gene:3207	HOXA11
NCBI_gene:3209	HOXA13
NCBI_gene:3211	HOXB1
NCBI_gene:3229	HOXC13
NCBI_gene:3236	HOXD10
NCBI_gene:3239	HOXD13
NCBI_gene:3242	HPD
NCBI_gene:3248	HPGD
NCBI_gene:324	APC
NCBI_gene:3251	HPRT1
NCBI_gene:3257	HPS1
NCBI_gene:3265	HRAS
NCBI_gene:326625	MMAB
NCBI_gene:326	AIRE
NCBI_gene:3273	HRG
NCBI_gene:3284	HSD3B2
NCBI_gene:3290	HSD11B1
NCBI_gene:3291	HSD11B2
NCBI_gene:3293	HSD17B3
NCBI_gene:3295	HSD17B4
NCBI_gene:3299	HSF4
NCBI_gene:3300	DNAJB2
NCBI_gene:330	BIRC3
NCBI_gene:3315	HSPB1
NCBI_gene:331	XIAP
NCBI_gene:3321	IGSF3
NCBI_gene:3329	HSPD1
NCBI_gene:3339	HSPG2
NCBI_gene:3340	NDST1
NCBI_gene:3350	HTR1A
NCBI_gene:335	APOA1
NCBI_gene:3371	TNC
NCBI_gene:3373	HYAL1
NCBI_gene:337	APOA4
NCBI_gene:338328	GPIHBP1
NCBI_gene:338917	VSX2
NCBI_gene:338	APOB
NCBI_gene:339453	TMEM240
NCBI_gene:3394	IRF8
NCBI_gene:339829	CCDC39
NCBI_gene:339983	NAT8L
NCBI_gene:340024	SLC6A19
NCBI_gene:340061	TMEM173
NCBI_gene:340533	KIAA2022
NCBI_gene:340665	CYP26C1
NCBI_gene:340719	NANOS1
NCBI_gene:340990	OTOG
NCBI_gene:341640	FREM2
NCBI_gene:3418	IDH2
NCBI_gene:3420	IDH3B
NCBI_gene:3423	IDS
NCBI_gene:3425	IDUA
NCBI_gene:3426	CFI
NCBI_gene:343035	RD3
NCBI_gene:3431	SP110
NCBI_gene:343637	RSPO4
NCBI_gene:343641	TGM6
NCBI_gene:344018	FIGLA
NCBI_gene:344	APOC2
NCBI_gene:345193	LRIT3
NCBI_gene:345611	IRGM
NCBI_gene:345895	RSPH4A
NCBI_gene:3459	IFNGR1
NCBI_gene:345	APOC3
NCBI_gene:346007	EYS
NCBI_gene:346171	ZFP57
NCBI_gene:347344	ZNF81
NCBI_gene:3476	IGBP1
NCBI_gene:347733	TUBB2B
NCBI_gene:3479	IGF1
NCBI_gene:3480	IGF1R
NCBI_gene:3482	IGF2R
NCBI_gene:348938	NIPAL4
NCBI_gene:348980	HCN1
NCBI_gene:348	APOE
NCBI_gene:3490	IGFBP7
NCBI_gene:34	ACADM
NCBI_gene:3500	IGHG1
NCBI_gene:3507	IGHM
NCBI_gene:3508	IGHMBP2
NCBI_gene:3516	RBPJ
NCBI_gene:351	APP
NCBI_gene:352909	DNAAF3
NCBI_gene:353	APRT
NCBI_gene:3543	IGLL1
NCBI_gene:3547	IGSF1
NCBI_gene:3549	IHH
NCBI_gene:3551	IKBKB
NCBI_gene:3557	IL1RN
NCBI_gene:3559	IL2RA
NCBI_gene:355	FAS
NCBI_gene:3560	IL2RB
NCBI_gene:3561	IL2RG
NCBI_gene:3563	IL3RA
NCBI_gene:356	FASLG
NCBI_gene:3575	IL7R
NCBI_gene:3587	IL10RA
NCBI_gene:3588	IL10RB
NCBI_gene:3590	IL11RA
NCBI_gene:359	AQP2
NCBI_gene:35	ACADS
NCBI_gene:3614	IMPDH1
NCBI_gene:3617	IMPG1
NCBI_gene:3621	ING1
NCBI_gene:362	AQP5
NCBI_gene:3630	INS
NCBI_gene:3636	INPPL1
NCBI_gene:3640	INSL3
NCBI_gene:3643	INSR
NCBI_gene:3651	PDX1
NCBI_gene:3655	ITGA6
NCBI_gene:3659	IRF1
NCBI_gene:3663	IRF5
NCBI_gene:3664	IRF6
NCBI_gene:3673	ITGA2
NCBI_gene:3674	ITGA2B
NCBI_gene:3675	ITGA3
NCBI_gene:3679	ITGA7
NCBI_gene:367	AR
NCBI_gene:3684	ITGAM
NCBI_gene:3689	ITGB2
NCBI_gene:368	ABCC6
NCBI_gene:3690	ITGB3
NCBI_gene:3691	ITGB4
NCBI_gene:369	ARAF
NCBI_gene:36	ACADSB
NCBI_gene:3702	ITK
NCBI_gene:3703	STT3A
NCBI_gene:3708	ITPR1
NCBI_gene:3712	IVD
NCBI_gene:3717	JAK2
NCBI_gene:3718	JAK3
NCBI_gene:3728	JUP
NCBI_gene:3730	KAL1
NCBI_gene:3735	KARS
NCBI_gene:3736	KCNA1
NCBI_gene:3741	KCNA5
NCBI_gene:374291	NDUFS7
NCBI_gene:374393	FAM111B
NCBI_gene:374462	PTPRQ
NCBI_gene:3745	KCNB1
NCBI_gene:374654	KIF7
NCBI_gene:3748	KCNC3
NCBI_gene:375298	CERKL
NCBI_gene:3752	KCND3
NCBI_gene:3753	KCNE1
NCBI_gene:375611	SLC26A5
NCBI_gene:3756	KCNH1
NCBI_gene:375748	ERCC6L2
NCBI_gene:375790	AGRN
NCBI_gene:3757	KCNH2
NCBI_gene:3758	KCNJ1
NCBI_gene:3759	KCNJ2
NCBI_gene:3762	KCNJ5
NCBI_gene:3766	KCNJ10
NCBI_gene:3767	KCNJ11
NCBI_gene:3769	KCNJ13
NCBI_gene:3778	KCNMA1
NCBI_gene:3784	KCNQ1
NCBI_gene:3785	KCNQ2
NCBI_gene:3786	KCNQ3
NCBI_gene:378884	NHLRC1
NCBI_gene:3791	KDR
NCBI_gene:3796	KIF2A
NCBI_gene:3798	KIF5A
NCBI_gene:37	ACADVL
NCBI_gene:3800	KIF5C
NCBI_gene:3814	KISS1
NCBI_gene:3815	KIT
NCBI_gene:3818	KLKB1
NCBI_gene:3832	KIF11
NCBI_gene:3835	KIF22
NCBI_gene:383	ARG1
NCBI_gene:3845	KRAS
NCBI_gene:3848	KRT1
NCBI_gene:3849	KRT2
NCBI_gene:3850	KRT3
NCBI_gene:3851	KRT4
NCBI_gene:3852	KRT5
NCBI_gene:3853	KRT6A
NCBI_gene:3854	KRT6B
NCBI_gene:3856	KRT8
NCBI_gene:3857	KRT9
NCBI_gene:3858	KRT10
NCBI_gene:3859	KRT12
NCBI_gene:3860	KRT13
NCBI_gene:3861	KRT14
NCBI_gene:3868	KRT16
NCBI_gene:387281	LCRB
NCBI_gene:3872	KRT17
NCBI_gene:3875	KRT18
NCBI_gene:387700	SLC16A12
NCBI_gene:387733	IFITM5
NCBI_gene:388389	CCDC103
NCBI_gene:388531	RGS9BP
NCBI_gene:388551	CEACAM16
NCBI_gene:388552	BLOC1S3
NCBI_gene:3887	KRT81
NCBI_gene:388939	C2ORF71
NCBI_gene:388962	BOLA3
NCBI_gene:3889	KRT83
NCBI_gene:3891	KRT85
NCBI_gene:389207	GRXCR1
NCBI_gene:3892	KRT86
NCBI_gene:389421	LIN28B
NCBI_gene:389434	IYD
NCBI_gene:389549	FEZF1
NCBI_gene:3897	L1CAM
NCBI_gene:38	ACAT1
NCBI_gene:390594	KBTBD13
NCBI_gene:3908	LAMA2
NCBI_gene:3909	LAMA3
NCBI_gene:3910	LAMA4
NCBI_gene:3912	LAMB1
NCBI_gene:3913	LAMB2
NCBI_gene:3914	LAMB3
NCBI_gene:3918	LAMC2
NCBI_gene:3920	LAMP2
NCBI_gene:3921	RPSA
NCBI_gene:392255	GDF6
NCBI_gene:3930	LBR
NCBI_gene:3931	LCAT
NCBI_gene:3932	LCK
NCBI_gene:3938	LCT
NCBI_gene:3939	LDHA
NCBI_gene:3949	LDLR
NCBI_gene:3952	LEP
NCBI_gene:3953	LEPR
NCBI_gene:3955	LFNG
NCBI_gene:396	ARHGDIA
NCBI_gene:3972	LHB
NCBI_gene:3973	LHCGR
NCBI_gene:3977	LIFR
NCBI_gene:3981	LIG4
NCBI_gene:3988	LIPA
NCBI_gene:3990	LIPC
NCBI_gene:3991	LIPE
NCBI_gene:3998	LMAN1
NCBI_gene:39	ACAT2
NCBI_gene:4000	LMNA
NCBI_gene:4001	LMNB1
NCBI_gene:400916	CHCHD10
NCBI_gene:4010	LMX1B
NCBI_gene:4014	LOR
NCBI_gene:4018	LPA
NCBI_gene:401	PHOX2A
NCBI_gene:4023	LPL
NCBI_gene:4026	LPP
NCBI_gene:4036	LRP2
NCBI_gene:4038	LRP4
NCBI_gene:4041	LRP5
NCBI_gene:404672	GTF2H5
NCBI_gene:4053	LTBP2
NCBI_gene:4054	LTBP3
NCBI_gene:4056	LTC4S
NCBI_gene:405753	DUOXA2
NCBI_gene:4066	LYL1
NCBI_gene:4068	SH2D1A
NCBI_gene:406960	MIR184
NCBI_gene:4069	LYZ
NCBI_gene:407053	MIR96
NCBI_gene:4070	TACSTD2
NCBI_gene:4072	EPCAM
NCBI_gene:407975	MIR17HG
NCBI_gene:4088	SMAD3
NCBI_gene:4089	SMAD4
NCBI_gene:4091	SMAD6
NCBI_gene:4093	SMAD9
NCBI_gene:4094	MAF
NCBI_gene:410	ARSA
NCBI_gene:4117	MAK
NCBI_gene:411	ARSB
NCBI_gene:4125	MAN2B1
NCBI_gene:4126	MANBA
NCBI_gene:4128	MAOA
NCBI_gene:4129	MAOB
NCBI_gene:412	STS
NCBI_gene:4137	MAPT
NCBI_gene:4143	MAT1A
NCBI_gene:4148	MATN3
NCBI_gene:4157	MC1R
NCBI_gene:4158	MC2R
NCBI_gene:415	ARSE
NCBI_gene:4160	MC4R
NCBI_gene:4163	MCC
NCBI_gene:4166	CHST6
NCBI_gene:4168	MCF2
NCBI_gene:4173	MCM4
NCBI_gene:4175	MCM6
NCBI_gene:4193	MDM2
NCBI_gene:4204	MECP2
NCBI_gene:4208	MEF2C
NCBI_gene:4210	MEFV
NCBI_gene:4212	MEIS2
NCBI_gene:4214	MAP3K1
NCBI_gene:421	ARVCF
NCBI_gene:4221	MEN1
NCBI_gene:4222	MEOX1
NCBI_gene:4233	MET
NCBI_gene:4247	MGAT2
NCBI_gene:4254	KITLG
NCBI_gene:4256	MGP
NCBI_gene:4261	CIITA
NCBI_gene:427	ASAH1
NCBI_gene:4281	MID1
NCBI_gene:4282	MIF
NCBI_gene:4286	MITF
NCBI_gene:4287	ATXN3
NCBI_gene:4291	MLF1
NCBI_gene:4292	MLH1
NCBI_gene:4297	KMT2A
NCBI_gene:4298	MLLT1
NCBI_gene:4299	AFF1
NCBI_gene:429	ASCL1
NCBI_gene:4300	MLLT3
NCBI_gene:4303	FOXO4
NCBI_gene:4306	NR3C2
NCBI_gene:4308	TRPM1
NCBI_gene:4312	MMP1
NCBI_gene:4313	MMP2
NCBI_gene:4318	MMP9
NCBI_gene:4322	MMP13
NCBI_gene:4323	MMP14
NCBI_gene:4330	MN1
NCBI_gene:4337	MOCS1
NCBI_gene:4338	MOCS2
NCBI_gene:4340	MOG
NCBI_gene:4351	MPI
NCBI_gene:4352	MPL
NCBI_gene:4353	MPO
NCBI_gene:4358	MPV17
NCBI_gene:4359	MPZ
NCBI_gene:435	ASL
NCBI_gene:4361	MRE11A
NCBI_gene:440138	ALG11
NCBI_gene:440193	CCDC88C
NCBI_gene:440275	EIF2AK4
NCBI_gene:440435	GPR179
NCBI_gene:440	ASNS
NCBI_gene:4436	MSH2
NCBI_gene:443	ASPA
NCBI_gene:444	ASPH
NCBI_gene:445	ASS1
NCBI_gene:4481	MSR1
NCBI_gene:4487	MSX1
NCBI_gene:4488	MSX2
NCBI_gene:4507	MTAP
NCBI_gene:4512	COX1
NCBI_gene:4514	COX3
NCBI_gene:4519	CYTB
NCBI_gene:4524	MTHFR
NCBI_gene:4534	MTM1
NCBI_gene:4535	ND1
NCBI_gene:4536	ND2
NCBI_gene:4540	ND5
NCBI_gene:4541	ND6
NCBI_gene:4547	MTTP
NCBI_gene:4548	MTR
NCBI_gene:4552	MTRR
NCBI_gene:4575	TRNS2
NCBI_gene:4582	MUC1
NCBI_gene:4591	TRIM37
NCBI_gene:4593	MUSK
NCBI_gene:4594	MUT
NCBI_gene:4595	MUTYH
NCBI_gene:4598	MVK
NCBI_gene:4602	MYB
NCBI_gene:4604	MYBPC1
NCBI_gene:4607	MYBPC3
NCBI_gene:4609	MYC
NCBI_gene:4613	MYCN
NCBI_gene:4615	MYD88
NCBI_gene:4618	MYF6
NCBI_gene:4620	MYH2
NCBI_gene:4621	MYH3
NCBI_gene:4624	MYH6
NCBI_gene:4625	MYH7
NCBI_gene:4626	MYH8
NCBI_gene:4627	MYH9
NCBI_gene:4629	MYH11
NCBI_gene:462	SERPINC1
NCBI_gene:4633	MYL2
NCBI_gene:4634	MYL3
NCBI_gene:4638	MYLK
NCBI_gene:4640	MYO1A
NCBI_gene:4643	MYO1E
NCBI_gene:4644	MYO5A
NCBI_gene:4645	MYO5B
NCBI_gene:4646	MYO6
NCBI_gene:4647	MYO7A
NCBI_gene:4653	MYOC
NCBI_gene:4668	NAGA
NCBI_gene:4669	NAGLU
NCBI_gene:4683	NBN
NCBI_gene:4688	NCF2
NCBI_gene:4689	NCF4
NCBI_gene:4692	NDN
NCBI_gene:4693	NDP
NCBI_gene:4694	NDUFA1
NCBI_gene:4695	NDUFA2
NCBI_gene:4703	NEB
NCBI_gene:4704	NDUFA9
NCBI_gene:4705	NDUFA10
NCBI_gene:4709	NDUFB3
NCBI_gene:4715	NDUFB9
NCBI_gene:4719	NDUFS1
NCBI_gene:471	ATIC
NCBI_gene:4720	NDUFS2
NCBI_gene:4722	NDUFS3
NCBI_gene:4723	NDUFV1
NCBI_gene:4724	NDUFS4
NCBI_gene:4726	NDUFS6
NCBI_gene:4728	NDUFS8
NCBI_gene:4729	NDUFV2
NCBI_gene:472	ATM
NCBI_gene:4747	NEFL
NCBI_gene:4750	NEK1
NCBI_gene:4751	NEK2
NCBI_gene:4758	NEU1
NCBI_gene:4760	NEUROD1
NCBI_gene:4763	NF1
NCBI_gene:4771	NF2
NCBI_gene:477	ATP1A2
NCBI_gene:4784	NFIX
NCBI_gene:478	ATP1A3
NCBI_gene:4791	NFKB2
NCBI_gene:4792	NFKBIA
NCBI_gene:4803	NGF
NCBI_gene:4810	NHS
NCBI_gene:4830	NME1
NCBI_gene:4838	NODAL
NCBI_gene:4851	NOTCH1
NCBI_gene:4853	NOTCH2
NCBI_gene:4854	NOTCH3
NCBI_gene:4860	PNP
NCBI_gene:4864	NPC1
NCBI_gene:4867	NPHP1
NCBI_gene:4868	NPHS1
NCBI_gene:4869	NPM1
NCBI_gene:486	FXYD2
NCBI_gene:4878	NPPA
NCBI_gene:487	ATP2A1
NCBI_gene:4882	NPR2
NCBI_gene:488	ATP2A2
NCBI_gene:4891	SLC11A2
NCBI_gene:4893	NRAS
NCBI_gene:4901	NRL
NCBI_gene:4902	NRTN
NCBI_gene:4907	NT5E
NCBI_gene:4909	NTF4
NCBI_gene:4914	NTRK1
NCBI_gene:4915	NTRK2
NCBI_gene:4920	ROR2
NCBI_gene:4921	DDR2
NCBI_gene:492	ATP2B3
NCBI_gene:4935	GPR143
NCBI_gene:493753	COA5
NCBI_gene:493856	CISD2
NCBI_gene:4942	OAT
NCBI_gene:494513	DFNB59
NCBI_gene:4948	OCA2
NCBI_gene:4952	OCRL
NCBI_gene:4967	OGDH
NCBI_gene:4968	OGG1
NCBI_gene:4976	OPA1
NCBI_gene:4982	TNFRSF11B
NCBI_gene:4983	OPHN1
NCBI_gene:498	ATP5A1
NCBI_gene:4990	SIX6
NCBI_gene:4998	ORC1
NCBI_gene:5000	ORC4
NCBI_gene:5002	SLC22A18
NCBI_gene:5009	OTC
NCBI_gene:5015	OTX2
NCBI_gene:5019	OXCT1
NCBI_gene:501	ALDH7A1
NCBI_gene:5032	P2RY11
NCBI_gene:5034	P4HB
NCBI_gene:50484	RRM2B
NCBI_gene:50485	SMARCAL1
NCBI_gene:5048	PAFAH1B1
NCBI_gene:50506	DUOX2
NCBI_gene:50511	SYCP3
NCBI_gene:50514	DEC1
NCBI_gene:5053	PAH
NCBI_gene:5054	SERPINE1
NCBI_gene:50615	IL21R
NCBI_gene:50617	ATP6V0A4
NCBI_gene:5063	PAK3
NCBI_gene:50674	NEUROG3
NCBI_gene:50717	DCAF8
NCBI_gene:5071	PARK2
NCBI_gene:5075	PAX1
NCBI_gene:5076	PAX2
NCBI_gene:5077	PAX3
NCBI_gene:5078	PAX4
NCBI_gene:5080	PAX6
NCBI_gene:50814	NSDHL
NCBI_gene:5081	PAX7
NCBI_gene:5083	PAX9
NCBI_gene:50846	DHH
NCBI_gene:5087	PBX1
NCBI_gene:5091	PC
NCBI_gene:5092	PCBD1
NCBI_gene:50937	CDON
NCBI_gene:50939	IMPG2
NCBI_gene:50940	PDE11A
NCBI_gene:50943	FOXP3
NCBI_gene:50945	TBX22
NCBI_gene:5095	PCCA
NCBI_gene:50964	SOST
NCBI_gene:5096	PCCB
NCBI_gene:50	ACO2
NCBI_gene:51004	COQ6
NCBI_gene:51008	ASCC1
NCBI_gene:51010	EXOSC3
NCBI_gene:51021	MRPS16
NCBI_gene:51057	WDPCP
NCBI_gene:5105	PCK1
NCBI_gene:51062	ATL1
NCBI_gene:51067	YARS2
NCBI_gene:5106	PCK2
NCBI_gene:51082	POLR1D
NCBI_gene:5108	PCM1
NCBI_gene:51091	SEPSECS
NCBI_gene:51095	TRNT1
NCBI_gene:51099	ABHD5
NCBI_gene:51103	NDUFAF1
NCBI_gene:51109	RDH11
NCBI_gene:51114	ZDHHC9
NCBI_gene:51119	SBDS
NCBI_gene:5111	PCNA
NCBI_gene:51124	IER3IP1
NCBI_gene:51128	SAR1B
NCBI_gene:51134	CEP83
NCBI_gene:51135	IRAK4
NCBI_gene:51151	SLC45A2
NCBI_gene:51168	MYO15A
NCBI_gene:5116	PCNT
NCBI_gene:51185	CRBN
NCBI_gene:51196	PLCE1
NCBI_gene:51199	NIN
NCBI_gene:5119	CHMP1A
NCBI_gene:51204	TACO1
NCBI_gene:51206	GP6
NCBI_gene:51218	GLRX5
NCBI_gene:5122	PCSK1
NCBI_gene:51251	NT5C3A
NCBI_gene:51256	TBC1D7
NCBI_gene:51259	TMEM216
NCBI_gene:51293	CD320
NCBI_gene:51305	KCNK9
