DOID:0001816	angiosarcoma
OMIM:138920	Granddad Syndrome
OMIM:138930	Grant Syndrome
OMIM:138990	Granulomatous Disease, Chronic, Autosomal Dominant Type
OMIM:139000	Granulosis Rubra Nasi
OMIM:139090	Gray Platelet Syndrome
OMIM:139100	Graying of Hair, Precocious
OMIM:139210	Myhre syndrome
OMIM:139300	Aromatase Excess Syndrome
OMIM:139393	chronic inflammatory demyelinating polyradiculoneuropathy
OMIM:139500	Hairy Ears
OMIM:139600	Hairy Elbows
OMIM:139630	Hairy Nose Tip
OMIM:139650	Hairy Palms and Soles
OMIM:139750	Hand and Foot Deformity With Flat Facies
OMIM:140000	Hand-Foot-Genital Syndrome
OMIM:140300	Hashimoto Thyroiditis
OMIM:140350	Hawkinsinuria
OMIM:140400	PFHB2
OMIM:140450	Heart-hand syndrome type 3
OMIM:140500	Heart, malformation of
OMIM:140600	Osteoarthritis of distal interphalangeal joint
OMIM:140700	Heinz Body Anemias
OMIM:140850	Hemangiomas, Cavernous, of Face and Supraumbilical Midline Raphe
OMIM:140900	Hemangiomas of Small Intestine
OMIM:141000	Hemangioma-Thrombocytopenia Syndrome
OMIM:141200	Benign familial hematuria
OMIM:141300	HFA
OMIM:141350	Hemifacial Hyperplasia With Strabismus
OMIM:141400	Hemifacial Microsomia With Radial Defects
OMIM:141405	Hemifacial Spasm, Familial
OMIM:141500	Familial hemiplegic migraine type 1
OMIM:141700	Hemolytic Poikilocytic Anemia Due to Reduced Ankyrin Binding Sites
OMIM:141750	alpha thalassemia-intellectual disability syndrome type 1
OMIM:142309	Hemoglobin--Variants for Which the Chain Carrying the Mutation 1S Unknown or Uncertain
OMIM:142330	Hepatic Adenomas, Familial
OMIM:142340	Congenital diaphragmatic hernia
OMIM:142350	Hernia, Double Inguinal
OMIM:142400	hiatus hernia
OMIM:142500	Heterochromia Iridis
OMIM:142623	Hirschsprung disease 1
OMIM:142625	Hirsutism, Skeletal Dysplasia, and Mental Retardation
OMIM:142630	Histiocytosis, Progressive Mucinous
OMIM:142669	Hip dysplasia, beukes type
OMIM:142680	TNF receptor-associated periodic fever syndrome (TRAPS)
OMIM:142690	Familial acne inversa 1
OMIM:142700	DDH1
OMIM:142900	Holt-Oram Syndrome
OMIM:142945	Holoprosencephaly 3
OMIM:142946	Holoprosencephaly 4
OMIM:143000	Congenital Horner syndrome
OMIM:143050	Humeroradial Synostosis
OMIM:143095	Spondyloepiphyseal Dysplasia With Congenital Joint Dislocations
OMIM:143100	Huntington Disease
OMIM:143200	Wagner disease
OMIM:143400	Multicystic renal dysplasia, bilateral
OMIM:143465	Attention deficit hyperactivity disorder
OMIM:143470	Hyperalphalipoproteinemia 1
OMIM:143500	Gilbert syndrome
OMIM:143850	Orthostatic Hypotensive Disorder, Streeten Type
OMIM:143860	Hyperchlorhidrosis, Isolated
OMIM:143870	Hypercalciuria, Absorptive, 2
OMIM:143880	Autosomal recessive infantile hypercalcemia
OMIM:143890	Hypercholesterolemia, Familial
OMIM:144010	Hypercholesterolemia, Autosomal Dominant, Type B
OMIM:144050	Hyperheparinemia
OMIM:144100	Hyperhidrosis, Gustatory
OMIM:144110	HYPRPP
OMIM:144120	Hyperimmunoglobulin G1(A1) Syndrome
OMIM:144150	Hyperkeratosis lenticularis perstans
OMIM:144190	Hyperkeratosis-Hyperpigmentation Syndrome
OMIM:144200	Palmoplantar Keratoderma, Epidermolytic
OMIM:144250	Hyperlipidemia, Familial Combined
OMIM:144300	Hyperlipoproteinemia, Type Ii, and Deafness
OMIM:144600	Hyperlipoproteinemia, Type 4
OMIM:144650	hyperlipoproteinemia type V
OMIM:144700	Renal Cell Carcinoma, Nonpapillary
OMIM:144750	Worth disease
OMIM:144755	Hyperostosis cranialis interna
OMIM:144800	Morgagni-Stewart-Morel syndrome
OMIM:145000	Hyperparathyroidism 1
OMIM:145001	Hyperparathyroidism-jaw tumor syndrome
OMIM:145100	Hyperpigmentation of Eyelids
OMIM:145200	Hyperpigmentation of Fuldauer and Kuijpers
OMIM:145250	Familial progressive hyperpigmentation with or without hypopigmentation
OMIM:145260	Pseudohypoaldosteronism, type 2
OMIM:145270	Hyperproglucagonemia
OMIM:145290	Hyperreflexia
OMIM:145295	Hypersecretion of Adrenal Androgens, Familial
OMIM:145300	Hypersensitivity Pneumonitis, Familial
OMIM:145350	Hypertaurinuric Cardiomyopathy
OMIM:145400	Hypertelorism
OMIM:145410	Autosomal dominant Opitz G/BBB syndrome
OMIM:145420	Hypertelorism, Teebi Type
OMIM:145500	Essential hypertension
OMIM:145590	Hyperthermia, Cutaneous, With Headaches and Nausea
OMIM:145600	Malignant Hyperthermia, Susceptibility To, 1
OMIM:145650	Thyroid Hormone Resistance, Selective Pituitary
OMIM:145680	Hyperthyroxinemia, Dystransthyretinemic
OMIM:145700	Hypertrichosis Lanuginosa Congenita
OMIM:145701	HTC1
OMIM:145750	Hypertriglyceridemia, Familial
OMIM:145800	Hypertrophia Musculorum Vera
OMIM:145900	Dejerine-Sottas disease
OMIM:145980	familial hypocalciuric hypercalcemia 1
OMIM:145981	familial hypocalciuric hypercalcemia 2
OMIM:146000	Hypochondroplasia
OMIM:146110	Hypogonadotropic Hypogonadism 7 With or Without Anosmia
OMIM:146160	Hypomelia With Mullerian Duct Anomalies
OMIM:146200	Hypoparathyroidism, Familial Isolated
OMIM:146255	Hypoparathyroidism, Sensorineural Deafness, and Renal Disease
OMIM:146300	adult hypophosphatasia
OMIM:146350	HBD
OMIM:146390	chromosome 18p deletion syndrome
OMIM:146400	Moved to 125400
OMIM:146450	HYSP3
OMIM:146500	Multiple System Atrophy 1, Susceptibility to
OMIM:146510	Pallister-Hall Syndrome
OMIM:146520	hypotrichosis 2
OMIM:146550	Hypotrichosis 4
OMIM:146590	Ichthyosis hystrix of Curth-Macklin
OMIM:146600	Ichthyosis hystrix gravior
OMIM:146700	Ichthyosis vulgaris
OMIM:146720	Ichthyosis-cheek-eyebrow syndrome
OMIM:146750	Ichthyosis, Lamellar, Autosomal Dominant
OMIM:146800	ichthyosis bullosa of Siemens
OMIM:146830	Immune Deficiency, Familial Variable
OMIM:146840	Immunodeficiency With Defective Leukocyte and Lymphocyte Function and With Response to Histamine-1 Antagonist
OMIM:146850	Immune Suppression
OMIM:147050	Ige Responsiveness, Atopic
OMIM:147060	Hyperimmunoglobulin E syndrome
OMIM:147250	Solitary Median Maxillary Central Incisor
OMIM:147251	Fused mandibular incisors
OMIM:147300	Incisors, Long Upper Central
OMIM:147330	Incisors, Lower Central, Absence of
OMIM:147350	Incisors, Rotation of Upper Central
OMIM:147400	Incisors, Shovel-Shaped
OMIM:147421	inclusion body myositis
OMIM:147430	Indifference to Pain, Congenital, Autosomal Dominant
OMIM:147480	Cholestasis, Intrahepatic, of Pregnancy, 1
OMIM:147530	Insensitivity to Pain With Hyperplastic Myelinopathy
OMIM:147540	Insect Stings, Hypersensitivity to
OMIM:147610	Iris Pigment Layer, Cleavage of
OMIM:147630	Islet Cell Adenomatosis
OMIM:147710	Intussusception
OMIM:147750	IVIC syndrome
OMIM:147770	Johnson neuroectodermal syndrome
OMIM:147791	Jacobsen syndrome
OMIM:147800	Aase-Smith Syndrome 1
OMIM:147820	Internal Carotid Artery, Spontaneous Dissection of
OMIM:147891	Ischiocoxopodopatellar Syndrome
OMIM:147900	Ehlers-Danlos syndrome type 11
OMIM:147920	Kabuki syndrome 1
OMIM:147950	hypogonadotropic hypogonadism 2 with or without anosmia
OMIM:148000	Kaposi Sarcoma, Susceptibility to
OMIM:148050	Kbg Syndrome
OMIM:148100	Keloid Formation
OMIM:148190	Keratitis, hereditary
OMIM:148200	Keratitis Fugax Hereditaria
OMIM:148210	autosomal dominant keratitis-ichthyosis-deafness syndrome
OMIM:148300	Keratoconus 1
OMIM:148350	Palmoplantar keratoderma-deafness syndrome
OMIM:148360	Keratoderma, Palmoplantar, With Nail Dystrophy and Hereditary Motor-Sensory Neuropathy
OMIM:148370	Keratolytic winter erythema
OMIM:148390	Keratosis, Familial Actinic
OMIM:148500	Howel-Evans syndrome
OMIM:148520	Keratosis palmaris et plantaris-clinodactyly syndrome
OMIM:148600	Palmoplantar Keratoderma, Punctate Type 1A
OMIM:148700	Palmoplantar Keratoderma I, Striate, Focal, or Diffuse
OMIM:148730	Keratosis, Focal Palmoplantar and Gingival
OMIM:148800	Isolated cloverleaf skull syndrome
OMIM:148820	Waardenburg syndrome type 3
OMIM:148840	Kleine-Levin syndrome
OMIM:149000	Klippel-Trenaunay syndrome
OMIM:149100	Knuckle Pads
OMIM:149200	Knuckle pads, deafness AND leukonychia syndrome
OMIM:149300	NDNC2
OMIM:149400	Hyperekplexia, Hereditary 1
OMIM:149500	Kyrle Disease
OMIM:149600	Labia Minora, Incomplete Adhesion of
OMIM:149700	Lacrimal duct defect
OMIM:149730	LADD syndrome
OMIM:150170	Lactic Acidosis, Chronic Adult Form
OMIM:150230	trichorhinophalangeal syndrome type II
OMIM:150250	Larsen Syndrome
OMIM:150260	Laryngeal Abductor Paralysis
OMIM:150270	LAP
OMIM:150280	Congenital laryngomalacia
OMIM:150300	Larynx atresia
OMIM:150360	Congenital laryngeal web
OMIM:150400	Tooth Agenesis, Selective, 4
OMIM:150500	Lattice Degeneration of Retina Leading to Retinal Detachment
OMIM:150550	Lazy Leukocyte Syndrome
OMIM:150590	Leg Ulcers, Familial, of Juvenile Onset
OMIM:150600	Legg-Calve-Perthes Disease
OMIM:150699	uterine fibroid
OMIM:150700	Leiomyoma of Vulva and Esophagus
OMIM:150800	Hereditary leiomyomatosis and renal cell cancer
OMIM:150900	Lentigines
OMIM:151000	Lentiginosis, Centrofacial Neurodysraphic
OMIM:151001	Lentiginosis, Inherited Patterned
OMIM:151050	Lenz-Majewski Hyperostotic Dwarfism
OMIM:151100	LEOPARD syndrome 1
OMIM:151200	Leri pleonosteosis
OMIM:151210	Platyspondylic dysplasia, Torrance type
OMIM:151380	acute monocytic leukemia
OMIM:151400	Chronic lymphocytic leukemia
OMIM:151500	Leukocyte Nuclear Appendages, Hereditary Prevalence of
OMIM:151590	Lichen Sclerosus Et Atrophicus
OMIM:151600	nonsyndromic congenital nail disorder 3
OMIM:151610	Levator-Medial Rectus Synkinesis
OMIM:151620	Lichen Planus, Familial
OMIM:151623	Li-Fraumeni Syndrome 1
OMIM:151630	Lip, Median Nodule of Upper
OMIM:151640	Lip, Hamartomatous
OMIM:151660	Familial partial lipodystrophy, Dunnigan type
OMIM:151700	Lipoma of the Conjunctiva
OMIM:151800	Lipomatosis, Multiple Symmetric
OMIM:151900	lipoma
OMIM:152420	Lithium Transport
OMIM:152550	Lumbar Stenosis, Familial
OMIM:152700	Systemic Lupus Erythematosus
OMIM:152800	Lymphangiectasia, Intestinal
OMIM:152900	Lymphedema-cerebral arteriovenous anomaly syndrome
OMIM:152950	Microcephaly with or without chorioretinopathy, lymphedema, or mental retardation
OMIM:153100	Lymphedema, Hereditary, 1A
OMIM:153200	LMPH2
OMIM:153300	yellow nail syndrome
OMIM:153400	Lymphedema-distichiasis syndrome
OMIM:153470	Macrocephaly, Benign Familial
OMIM:153480	Bannayan-Riley-Ruvalcaba Syndrome
OMIM:153550	chromosome 5q deletion syndrome
OMIM:153600	WM1
OMIM:153630	Macroglossia
OMIM:153640	Fechtner Syndrome
OMIM:153650	Epstein syndrome
OMIM:153670	Bernard-Soulier Syndrome, Type A2, Autosomal Dominant
OMIM:153700	Vitelliform macular dystrophy type 2
OMIM:153800	age related macular degeneration 2
OMIM:153840	VMD1
OMIM:153870	Macular Dystrophy, Concentric Annular
OMIM:153880	DCMD
OMIM:153890	Macular Dystrophy, Fenestrated Sheen Type
OMIM:154020	renal hypomagnesemia 2
OMIM:154230	46,XY sex reversal, type 4
OMIM:154275	Malignant Hyperthermia, Susceptibility To, 2
OMIM:154276	Malignant Hyperthermia, Susceptibility To, 3
OMIM:154300	Malocclusion Due to Protuberant Upper Front Teeth
OMIM:154400	Nager syndrome
OMIM:154500	Treacher Collins syndrome 1
OMIM:154570	Mannose 6-Phosphate Receptor Recognition Defect, Lebanese Type
OMIM:154600	jaw-winking syndrome
OMIM:154700	Marfan Syndrome
OMIM:154750	Marfanoid Hypermobility Syndrome
OMIM:154780	Marshall Syndrome
OMIM:154800	Mastocytosis
OMIM:154850	Masticatory Muscles, Hypertrophy of
OMIM:155000	Maxillofacial Dysostosis
OMIM:155050	Maxillonasal Dysplasia, Binder Type
OMIM:155100	May-Hegglin Anomaly
OMIM:155140	Meckel Diverticulum
OMIM:155145	Pai syndrome
OMIM:155200	Mediosternal Depigmentation Line
OMIM:155240	Familial medullary thyroid carcinoma
OMIM:155255	medulloblastoma
OMIM:155310	Visceral Myopathy
OMIM:155350	Megalencephaly, Autosomal Dominant
OMIM:155500	Megalodactyly
OMIM:155600	CMM1
OMIM:155601	Melanoma, Cutaneous Malignant, Susceptibility To, 2
OMIM:155700	Melanoma, Malignant Familial Intraocular
OMIM:155720	Melanoma, Uveal
OMIM:155755	Melanoma-Astrocytoma Syndrome
OMIM:155900	Melkersson-Rosenthal syndrome
OMIM:155950	Melorheostosis, Isolated
OMIM:155980	Delayed membranous cranial ossification
OMIM:156000	Meniere's disease
OMIM:156190	Mental and Growth Retardation With Amblyopia
OMIM:156200	Mental Retardation, Autosomal Dominant 1
OMIM:156220	Meralgia Paraesthetica, Familial
OMIM:156230	Mesomelic Dwarfism of Hypoplastic Tibia and Radius Type
OMIM:156232	MMDK
OMIM:156240	malignant mesothelioma
OMIM:156250	Metachondromatosis
OMIM:156310	Metachromatic Leukodystrophy, Adult-Onset, With Normal Arylsulfatase a
OMIM:156400	Metaphyseal chondrodysplasia, Jansen type
OMIM:156500	Metaphyseal Chondrodysplasia, Schmid Type
OMIM:156510	Metaphyseal dysplasia with maxillary hypoplasia and brachydactyly
OMIM:156520	Metatarsus Varus, Type 1
OMIM:156530	Metatrophic dysplasia
OMIM:156550	Kniest Dysplasia
OMIM:156580	autosomal dominant microcephaly
OMIM:156600	Congenital microcoria
OMIM:156610	Multiple benign circumferential skin creases on limbs
OMIM:156620	Microcephaly-Deafness Syndrome
OMIM:156700	Microcornea-glaucoma-absent frontal sinuses syndrome
OMIM:156810	Microgastria-Limb Reduction Defects Association
OMIM:156830	Micromelic Bone Dysplasia With Cloverleaf Skull
OMIM:156850	MCOPCT1
OMIM:156900	Microphthalmia, Isolated, With Corectopia
OMIM:157150	Microspherophakia With Hernia
OMIM:157151	Microspherophakia-metaphyseal dysplasia syndrome
OMIM:157170	Holoprosencephaly 2
OMIM:157300	Migraine With or Without Aura, Susceptibility To, 1
OMIM:157400	Milia, Multiple Eruptive
OMIM:157600	Mirror movements 1
OMIM:157640	Progressive External Ophthalmoplegia With Mitochondrial Dna Deletions, Autosomal Dominant 1
OMIM:157700	Familial mitral valve prolapse
OMIM:157800	Cardiospondylocarpofacial Syndrome
OMIM:157900	Oromandibular-limb hypogenesis spectrum
OMIM:157950	tooth ankylosis
OMIM:157980	Momo Syndrome
OMIM:158000	Monilethrix
OMIM:158100	Monophalangy of Great Toe
OMIM:158170	Chromosome 9P Deletion Syndrome
OMIM:158250	Nondisjunction
OMIM:158280	motion sickness
OMIM:158300	Trismus-pseudocamptodactyly syndrome
OMIM:158310	Hereditary mucoepithelial dysplasia
OMIM:158320	Muir-Torre syndrome
OMIM:158330	Mullerian Aplasia and Hyperandrogenism
OMIM:158345	Multiple Exostoses With Spastic Tetraparesis
OMIM:158350	Cowden syndrome 1
OMIM:158400	Muscle Cramps, Familial
OMIM:158500	Muscular Atrophy, Ataxia, Retinitis Pigmentosa, and Diabetes Mellitus
OMIM:158580	Neuronopathy, Distal Hereditary Motor, Type 7A
OMIM:158590	Neuronopathy, Distal Hereditary Motor, Type 2A
OMIM:158600	Spinal Muscular Atrophy, Lower Extremity-Predominant, 1, Autosomal Dominant
OMIM:158650	Muscular Atrophy, Malignant Neurogenic
OMIM:158800	Muscular Dystrophy, Barnes Type
OMIM:158810	Bethlem myopathy 1
OMIM:158900	Facioscapulohumeral Muscular Dystrophy 1
OMIM:158901	Facioscapulohumeral muscular dystrophy 2
OMIM:159000	autosomal dominant limb-girdle muscular dystrophy type 1A
OMIM:159001	autosomal dominant limb-girdle muscular dystrophy type 1B
OMIM:159050	Muscular Dystrophy, Pseudohypertrophic, With Internalized Capillaries
OMIM:159100	Muscular Hypoplasia, Congenital Universal, of Krabbe
OMIM:159400	Myasthenia, Limb-Girdle, Autoimmune
OMIM:159500	Myelinated Optic Nerve Fibers
OMIM:159550	Ataxia-pancytopenia syndrome
OMIM:159580	Myelopathy, Htlv-1-Associated
OMIM:159595	Myeloproliferative Syndrome, Transient
OMIM:159600	Myoclonic Epilepsy, Hartung Type
OMIM:159700	Myoclonus and Ataxia
OMIM:159800	Myoclonus-cerebellar ataxia-deafness syndrome
OMIM:159900	Dystonia 11, Myoclonic
OMIM:159950	Spinal Muscular Atrophy With Progressive Myoclonic Epilepsy
OMIM:160010	Autosomal dominant myoglobinuria
OMIM:160120	episodic ataxia type 1
OMIM:160150	Myopathy, Centronuclear, 1
OMIM:160300	Myopathy, Distal, Infantile-Onset
OMIM:160500	Laing early-onset distal myopathy
OMIM:160565	Myopathy, Tubular Aggregate, 1
OMIM:160570	Myopathy With Storage of Glycoproteins and Glycosaminoglycans
OMIM:160700	MYP2
OMIM:160750	myositis
OMIM:160800	Congenital myotonia, autosomal dominant form
OMIM:160900	Steinert myotonic dystrophy syndrome
OMIM:160980	Carney complex, type 1
OMIM:160990	Myotonic Myopathy With Cylindrical Spirals
OMIM:161000	Naegeli-Franceschetti-Jadassohn Syndrome
OMIM:161050	NDNC1
OMIM:161200	Nail-patella syndrome
OMIM:161400	Narcolepsy 1
OMIM:161470	Nasal Alar Collapse, Bilateral
OMIM:161480	Nasal Bones, Absence of
OMIM:161500	Nasal Groove, Familial Transverse
OMIM:161530	Nasal Hyperpigmentation, Familial Transverse
OMIM:161550	NPCA2
OMIM:161600	Navicular Bone, Accessory
OMIM:161700	Necrotizing Encephalomyelopathy, Subacute, of Leigh, Adult
OMIM:161800	Nemaline myopathy 3
OMIM:161900	Autosomal dominant progressive nephropathy with hypertension
OMIM:161950	IGAN1
OMIM:162000	Familial juvenile hyperuricemic nephropathy type 1
OMIM:162091	Schwannomatosis 1
OMIM:162100	Amyotrophy, hereditary neuralgic
OMIM:162200	Neurofibromatosis, Type 1
OMIM:162210	Neurofibromatosis, Familial Spinal
OMIM:162240	Neurofibromatosis-Pheochromocytoma-Duodenal Carcinoid Syndrome
OMIM:162260	Neurofibromatosis, Type Iii, Mixed Central and Peripheral
OMIM:162270	Neurofibromatosis, Type Iv, of Riccardi
OMIM:162300	multiple endocrine neoplasia type 2B
OMIM:162350	neuronal ceroid lipofuscinosis 4B
OMIM:162370	Neuropathy, Congenital, With Arthrogryposis Multiplex
OMIM:162380	Neuropathy, Hereditary Sensorimotor, With Upper Motor Neuron, Visual Pathway and Autonomic Disturbance
OMIM:162400	Neuropathy, Hereditary Sensory and Autonomic, Type 1A
OMIM:162500	Neuropathy, Hereditary, With Liability to Pressure Palsies
OMIM:162600	Neuropathy, With Paraprotein 1N Serum, Cerebrospinal Fluid and Urine
OMIM:162700	Neutropenia, Chronic Familial
OMIM:162800	cyclic hematopoiesis
OMIM:162820	NM
OMIM:162830	Hereditary neutrophilia
OMIM:162900	Nevus, Epidermal
OMIM:163000	Familial multiple nevi flammei
OMIM:163050	Nevus Anemicus
OMIM:163100	Nevus Flammeus of Nape of Neck
OMIM:163200	Epidermal nevus syndrome
OMIM:163400	Nievergelt Syndrome
OMIM:163500	Congenital stationary night blindness, autosomal dominant 2
OMIM:163600	Nipples Inverted
OMIM:163700	Nipples, Supernumerary
OMIM:163800	Sick Sinus Syndrome 2
OMIM:163850	Noduli Cutanei, Multiple, With Urinary Tract Abnormalities
OMIM:163950	Noonan Syndrome 1
OMIM:164000	Nose, Anomalous Shape of
OMIM:164100	NYS2
OMIM:164150	Nystagmus, Hereditary Vertical
OMIM:164180	Oculocerebrocutaneous Syndrome
OMIM:164185	Ocular Cicatricial Pemphigoid
OMIM:164200	Oculodentodigital dysplasia
OMIM:164210	Goldenhar syndrome
OMIM:164220	Schilbach-Rott Syndrome
OMIM:164230	Obsessive-Compulsive Disorder
OMIM:164280	Feingold syndrome type 1
OMIM:164300	Oculopharyngeal muscular dystrophy
OMIM:164310	Oculopharyngodistal myopathy
OMIM:164330	Odontoma-Dysphagia Syndrome
OMIM:164400	Spinocerebellar ataxia 1
OMIM:164500	spinocerebellar ataxia type 7
OMIM:164680	Onychogryposis, Pedal, With Keratosis Plantaris and Coarse Hair
OMIM:164700	Olivopontocerebellar Atrophy 5
OMIM:164745	OMOD2
OMIM:164750	Omphalocele, Autosomal
OMIM:164800	NDNC5
OMIM:164900	Ophthalmomandibulomelic Dysplasia
OMIM:165000	Ophthalmoplegia, Familial Static
OMIM:165098	Ophthalmoplegia, Familial Total, With Iris Transillumination
OMIM:165150	Ophthalmoplegia, Progressive, With Scrotal Tongue and Mental Deficiency
OMIM:165199	Optic Atrophy, Hearing Loss, and Peripheral Neuropathy, Autosomal Dominant
OMIM:165200	Optic Atrophy With Demyelinating Disease of Cns
OMIM:165300	Autosomal dominant optic atrophy and cataract
OMIM:165500	Dominant hereditary optic atrophy
OMIM:165510	Optic Atrophy With Negative Electroretinograms
OMIM:165550	Optic Nerve Hypoplasia, Bilateral
OMIM:165590	orofaciodigital syndrome X
OMIM:165600	Syndromic orbital border hypoplasia
OMIM:165660	Oslam Syndrome
OMIM:165670	Ossified Ear Cartilages
OMIM:165680	Ossicular Malformations, Familial
OMIM:165700	Thiemann disease, familial form
OMIM:165720	Osteoarthritis susceptibility 1
OMIM:165800	Osteochondritis Dissecans, Short Stature, and Early-Onset Osteoarthritis
OMIM:166000	Enchondromatosis, Multiple, Ollier Type
OMIM:166200	osteogenesis imperfecta type 1
OMIM:166210	osteogenesis imperfecta type 2
OMIM:166220	osteogenesis imperfecta type 4
OMIM:166230	osteogenesis imperfecta with opalescent teeth, blue sclerae and wormian bones but without fractures
OMIM:166250	Osteoglophonic dysplasia
OMIM:166260	Gnathodiaphyseal Dysplasia
OMIM:166300	Multicentric carpo-tarsal osteolysis with or without nephropathy
OMIM:166350	Progressive osseous heteroplasia
OMIM:166400	Osteomas of Mandible
OMIM:166450	Osteomesopyknosis
OMIM:166600	Osteopetrosis autosomal dominant type 2
OMIM:166700	Dermatofibrosis lenticularis disseminata
OMIM:166705	Dacryocystitis-osteopoikilosis syndrome
OMIM:166710	Osteoporosis
OMIM:166740	Osteosclerosis With Ichthyosis and Fractures
OMIM:166750	Otodental syndrome
OMIM:166760	Otitis Media, Susceptibility to
OMIM:166780	Otofaciocervical syndrome
OMIM:166800	OTSC1
OMIM:166900	Ovalocytosis, Southeast Asian
OMIM:166910	Ovalocytosis, Hereditary Hemolytic, With Defective Erythropoiesis
OMIM:166950	Teratoma, Ovarian
OMIM:166970	Ovarian Fibromata
OMIM:166990	Osteochondrodysplasia, Rhizomelic, With Callosal Agenesis, Thrombocytopenia, Hydrocephalus, and Hypertension
OMIM:167000	Ovarian Cancer
OMIM:167030	Nephrolithiasis, Calcium Oxalate
OMIM:167100	PHOAD
OMIM:167200	Pachyonychia Congenita 1
OMIM:167210	Pachyonychia congenita type 2
OMIM:167220	Pacman dysplasia
OMIM:167250	Paget Disease of Bone 3
OMIM:167300	cutaneous Paget's disease
OMIM:167320	Inclusion body myopathy with early-onset paget disease and frontotemporal dementia
OMIM:167400	Paroxysmal Extreme Pain Disorder
OMIM:167500	Palatopharyngeal Incompetence
OMIM:167600	Palmaris Longus Muscle, Absence of
OMIM:167730	Nasopalpebral lipoma-coloboma-telecanthus syndrome
OMIM:167750	annular pancreas
OMIM:167755	Pancreas, Dorsal, Agenesis of
OMIM:167800	Pancreatitis, Hereditary
OMIM:167850	Pancytopenia and Occlusive Vascular Disease
OMIM:167870	PAND1
OMIM:167900	CARP
OMIM:167950	Papillomatosis, Florid, of Nipple
OMIM:168000	Jugulotympanic Paraganglioma
OMIM:168100	Paralysis Agitans, Juvenile, of Hunt
OMIM:168200	Paramolar Tubercle of Bolk
OMIM:168300	Paramyotonia congenita of von Eulenburg
OMIM:168400	Parastremmatic Dwarfism
OMIM:168500	Parietal Foramina
OMIM:168550	Parietal Foramina With Cleidocranial Dysplasia
OMIM:168600	Parkinson Disease, Late-Onset
OMIM:168601	Parkinson disease 1
OMIM:168605	Perry syndrome
OMIM:168800	Parotidomegaly, Hereditary Bilateral
OMIM:168830	Passovoy Factor Defect
OMIM:168860	PTLAH
OMIM:168885	Paroxysmal Tonic Upgaze, Benign Childhood, With Ataxia
OMIM:168900	chondromalacia patellae
OMIM:169000	Patella, Familial Recurrent Dislocation of
OMIM:169100	Char Syndrome
OMIM:169150	Patterned dystrophy of retinal pigment epithelium
OMIM:169170	Patterson Pseudoleprechaunism Syndrome
OMIM:169200	Pechet Factor Deficiency
OMIM:169300	Pectus Excavatum
OMIM:169400	Pelger-Huet Anomaly
OMIM:169500	Leukodystrophy, adult-onset, autosomal dominant
OMIM:169545	Pelvic Lipomatosis With Crossed Renal Ectopia
OMIM:169550	Pelvis-shoulder dysplasia
OMIM:169600	Benign Chronic Pemphigus
OMIM:169610	Pemphigus Vulgaris, Familial
OMIM:170100	Prolidase deficiency
OMIM:170390	Andersen Tawil syndrome
OMIM:170400	Hypokalemic periodic paralysis 1
OMIM:170500	hyperkalemic periodic paralysis
OMIM:170600	Normokalemic Periodic Paralysis
OMIM:170650	Periodontitis, Aggressive, 1
OMIM:170700	Peripheral dysostosis
OMIM:170900	pernicious anemia
OMIM:170980	Peroneal Nerve, Accessory Deep
OMIM:171000	Peyronie's disease
OMIM:171100	Phagocytosis, Plasma-Related Defect 1N
OMIM:171200	Thiourea Tasting
OMIM:171300	Pheochromocytoma
OMIM:171400	multiple endocrine neoplasia type 2A
OMIM:171420	Pheochromocytoma--Islet Cell Tumor Syndrome
OMIM:171450	Phlebectasia of Lips
OMIM:171480	Phocomelia-Ectrodactyly, Ear Malformation, Deafness, and Sinus Arrhythmia
OMIM:172150	6-Phosphogluconolactonase Deficiency
OMIM:172500	Photomyoclonus, Diabetes Mellitus, Deafness, Nephropathy, and Cerebral Dysfunction
OMIM:172700	Pick's disease
OMIM:172800	Piebald Trait
OMIM:172850	Piebald Trait With Neurologic Defects
OMIM:172870	Pigmented paravenous retinochoroidal atrophy
OMIM:172880	Pierre Robin Syndrome and Oligodactyly
OMIM:172900	Pigmented Purpuric Eruption
OMIM:173000	Pilonidal Sinus
OMIM:173100	Isolated Growth Hormone Deficiency, Type 2
OMIM:173200	Pityriasis Rubra Pilaris
OMIM:173400	Platelet Aggregation, Spontaneous
OMIM:173420	Platelet Disorder, Undefined
OMIM:173450	Platelet Factor 3 Deficiency
OMIM:173580	Platelet Responsiveness to Adrenaline, Depressed
OMIM:173590	Platelet Signal Processing Defect
OMIM:173600	Familial spontaneous pneumothorax
OMIM:173650	Kindler's syndrome
OMIM:173700	Poikiloderma, Hereditary Sclerosing
OMIM:173800	Poland Syndrome
OMIM:173900	Polycystic kidney disease, adult type
OMIM:174000	Autosomal dominant medullary cystic kidney disease with or without hyperuricemia
OMIM:174050	Isolated polycystic liver disease
OMIM:174200	Polydactyly, Postaxial, Type A1
OMIM:174300	orofaciodigital syndrome V
OMIM:174310	Polydactyly, Postaxial, With Progressive Myopia
OMIM:174400	Polydactyly, Preaxial 1
OMIM:174500	Polydactyly, Preaxial 2
OMIM:174600	Polydactyly, Preaxial 3
OMIM:174700	Polydactyly, Preaxial 4
OMIM:174770	Actinic Prurigo
OMIM:174800	Mccune-Albright Syndrome
OMIM:174810	Familial Expansile Osteolysis
