AQTLTrait:1085	Degree of Spotting
HP:0002385	Paraparesis
HP:0002389	Cavum septum pellucidum
HP:0002390	Spinal arteriovenous malformation
HP:0002392	EEG with polyspike wave complexes
HP:0002395	Lower limb hyperreflexia
HP:0002396	Cogwheel rigidity
HP:0002398	Degeneration of anterior horn cells
HP:0002401	Stroke-like episodes
HP:0002403	Positive Romberg sign
HP:0002404	Thickened superior cerebellar peduncle
HP:0002406	Limb dysmetria
HP:0002408	Cerebral arteriovenous malformation
HP:0002410	Aqueductal stenosis
HP:0002411	Myokymia
HP:0002414	Spina bifida
HP:0002415	Leukodystrophy
HP:0002416	Subependymal cysts
HP:0002418	Abnormality of midbrain morphology
HP:0002419	Molar tooth sign on MRI
HP:0002421	Poor head control
HP:0002423	Long-tract signs
HP:0002425	Anarthria
HP:0002427	Motor aphasia
HP:0002435	Meningocele
HP:0002436	Occipital meningocele
HP:0002438	Cerebellar malformation
HP:0002439	Frontolimbic dementia
HP:0002442	Dyscalculia
HP:0002444	Hypothalamic hamartoma
HP:0002445	Tetraplegia
HP:0002446	Astrocytosis
HP:0002448	Progressive encephalopathy
HP:0002450	Abnormal motor neuron morphology
HP:0002451	Limb dystonia
HP:0002453	Abnormality of the globus pallidus
HP:0002454	Eye of the tiger anomaly of globus pallidus
HP:0002457	Abnormal head movements
HP:0002459	Dysautonomia
HP:0002460	Distal muscle weakness
HP:0002461	Dense calcifications in the cerebellar dentate nucleus
HP:0002463	Language impairment
HP:0002464	Spastic dysarthria
HP:0002465	Poor speech
HP:0002470	Nonprogressive cerebellar ataxia
HP:0002472	Small cerebral cortex
HP:0002474	Expressive language delay
HP:0002475	Myelomeningocele
HP:0002476	Primitive reflex
HP:0002478	Progressive spastic quadriplegia
HP:0002480	Hepatic encephalopathy
HP:0002483	Bulbar signs
HP:0002486	Myotonia
HP:0002487	Hyperkinesis
HP:0002488	Acute leukemia
HP:0002490	Increased CSF lactate
HP:0002491	Spasticity of facial muscles
HP:0002493	Upper motor neuron dysfunction
HP:0002494	Abnormal rapid eye movement sleep
HP:0002495	Impaired vibratory sensation
HP:0002497	Spastic ataxia
HP:0002500	Abnormality of the cerebral white matter
HP:0002501	Spasticity of pharyngeal muscles
HP:0002503	Spinocerebellar tract degeneration
HP:0002504	Calcification of the small brain vessels
HP:0002505	Progressive inability to walk
HP:0002506	Diffuse cerebral atrophy
HP:0002507	Semilobar holoprosencephaly
HP:0002508	Brainstem dysplasia
HP:0002509	Limb hypertonia
HP:0002510	Spastic tetraplegia
HP:0002511	Alzheimer disease
HP:0002512	Brain stem compression
HP:0002514	Cerebral calcification
HP:0002515	Waddling gait
HP:0002516	Increased intracranial pressure
HP:0002518	Abnormality of the periventricular white matter
HP:0002519	Hypnagogic hallucinations
HP:0002521	Hypsarrhythmia
HP:0002522	Areflexia of lower limbs
HP:0002524	Cataplexy
HP:0002526	Deficit in nonword repetition
HP:0002527	Falls
HP:0002528	Granulovacuolar degeneration
HP:0002529	Neuronal loss in central nervous system
HP:0002530	Axial dystonia
HP:0002533	Abnormal posturing
HP:0002536	Abnormal cortical gyration
HP:0002538	Abnormality of the cerebral cortex
HP:0002539	Cortical dysplasia
HP:0002540	Inability to walk
HP:0002542	Olivopontocerebellar atrophy
HP:0002544	Retrocollis
HP:0002545	Patchy demyelination of subcortical white matter
HP:0002546	Incomprehensible speech
HP:0002548	Parkinsonism with favorable response to dopaminergic medication
HP:0002549	Deficit in phonologic short-term memory
HP:0002550	Absent facial hair
HP:0002552	Trichodysplasia
HP:0002553	Highly arched eyebrow
HP:0002555	Absent pubic hair
HP:0002557	Hypoplastic nipples
HP:0002558	Supernumerary nipple
HP:0002561	Absent nipple
HP:0002562	Low-set nipples
HP:0002563	Constrictive pericarditis
HP:0002566	Intestinal malrotation
HP:0002570	Steatorrhea
HP:0002571	Achalasia
HP:0002572	Episodic vomiting
HP:0002573	Hematochezia
HP:0002574	Episodic abdominal pain
HP:0002575	Tracheoesophageal fistula
HP:0002576	Intussusception
HP:0002577	Abnormality of the stomach
HP:0002578	Gastroparesis
HP:0002579	Gastrointestinal dysmotility
HP:0002580	Volvulus
HP:0002582	Chronic atrophic gastritis
HP:0002584	Intestinal bleeding
HP:0002585	Abnormality of the peritoneum
HP:0002586	Peritonitis
HP:0002587	Projectile vomiting
HP:0002588	Duodenal ulcer
HP:0002589	Gastrointestinal atresia
HP:0002590	Paralytic ileus
HP:0002591	Polyphagia
HP:0002592	Gastric ulcer
HP:0002593	Intestinal lymphangiectasia
HP:0002594	Pancreatic hypoplasia
HP:0002595	Ileus
HP:0002597	Abnormality of the vasculature
HP:0002599	Head titubation
HP:0002600	Hyporeflexia of lower limbs
HP:0002601	Paresis of extensor muscles of the big toe
HP:0002604	Gastrointestinal telangiectasia
HP:0002605	Hepatic necrosis
HP:0002607	Bowel incontinence
HP:0002608	Celiac disease
HP:0002611	Cholestatic liver disease
HP:0002612	Congenital hepatic fibrosis
HP:0002613	Biliary cirrhosis
HP:0002614	Hepatic periportal necrosis
HP:0002615	Hypotension
HP:0002616	Aortic root dilatation
HP:0002617	Aneurysm
HP:0002619	Varicose veins
HP:0002621	Atherosclerosis
HP:0002622	Dissecting aortic aneurysm
HP:0002623	Overriding aorta
HP:0002624	Venous abnormality
HP:0002625	Deep venous thrombosis
HP:0002626	Venous varicosities of celiac and mesenteric vessels
HP:0002627	Right aortic arch with mirror image branching
HP:0002629	Gastrointestinal arteriovenous malformation
HP:0002630	Fat malabsorption
HP:0002631	Ascending aortic aneurysm
HP:0002632	Low-to-normal blood pressure
HP:0002633	Vasculitis
HP:0002634	Arteriosclerosis
HP:0002635	Atheromatosis
HP:0002636	Aneurysm of an abdominal artery
HP:0002637	Cerebral ischemia
HP:0002638	Superficial thrombophlebitis
HP:0002639	Budd-Chiari syndrome
HP:0002640	Hypertension associated with pheochromocytoma
HP:0002641	Peripheral thrombosis
HP:0002642	Arteriovenous fistulas of celiac and mesenteric vessels
HP:0002643	Neonatal respiratory distress
HP:0002644	Abnormality of pelvic girdle bone morphology
HP:0002645	Wormian bones
HP:0002647	Aortic dissection
HP:0002648	Abnormality of calvarial morphology
HP:0002650	Scoliosis
HP:0002651	Spondyloepimetaphyseal dysplasia
HP:0002652	Skeletal dysplasia
HP:0002653	Bone pain
HP:0002654	Multiple epiphyseal dysplasia
HP:0002655	Spondyloepiphyseal dysplasia
HP:0002656	Epiphyseal dysplasia
HP:0002657	Spondylometaphyseal dysplasia
HP:0002659	Increased susceptibility to fractures
HP:0002661	Painless fractures due to injury
HP:0002663	Delayed epiphyseal ossification
HP:0002664	Neoplasm
HP:0002665	Lymphoma
HP:0002666	Pheochromocytoma
HP:0002667	Nephroblastoma
HP:0002668	Paraganglioma
HP:0002669	Osteosarcoma
HP:0002671	Basal cell carcinoma
HP:0002672	Gastrointestinal carcinoma
HP:0002673	Coxa valga
HP:0002676	Cloverleaf skull
HP:0002677	Small foramen magnum
HP:0002678	Skull asymmetry
HP:0002679	Abnormality of the sella turcica
HP:0002680	J-shaped sella turcica
HP:0002681	Deformed sella turcica
HP:0002682	Broad skull
HP:0002684	Thickened calvaria
HP:0002686	Prenatal maternal abnormality
HP:0002687	Abnormality of frontal sinus
HP:0002688	Absent frontal sinuses
HP:0002689	Absent paranasal sinuses
HP:0002690	Large sella turcica
HP:0002691	Platybasia
HP:0002692	Hypoplastic facial bones
HP:0002693	Abnormality of the skull base
HP:0002694	Sclerosis of skull base
HP:0002695	Symmetrical, oval parietal bone defects
HP:0002696	Abnormality of the parietal bone
HP:0002697	Parietal foramina
HP:0002699	Abnormality of the foramen magnum
HP:0002700	Large foramen magnum
HP:0002703	Abnormality of skull ossification
HP:0002705	High, narrow palate
HP:0002707	Palate telangiectasia
HP:0002708	Prominent median palatal raphe
HP:0002710	Commissural lip pit
HP:0002711	Exaggerated median tongue furrow
HP:0002714	Downturned corners of mouth
HP:0002715	Abnormality of the immune system
HP:0002716	Lymphadenopathy
HP:0002717	Adrenal overactivity
HP:0002718	Recurrent bacterial infections
HP:0002719	Recurrent infections
HP:0002720	IgA deficiency
HP:0002721	Immunodeficiency
HP:0002722	Recurrent abscess formation
HP:0002723	Absence of bactericidal oxidative 'respiratory burst' in phagocytes
HP:0002724	Recurrent Aspergillus infections
HP:0002725	Systemic lupus erythematosus
HP:0002726	Recurrent Staphylococcus aureus infections
HP:0002728	Chronic mucocutaneous candidiasis
HP:0002729	Follicular hyperplasia
HP:0002730	Chronic noninfectious lymphadenopathy
HP:0002731	Decreased lymphocyte apoptosis
HP:0002732	Lymph node hypoplasia
HP:0002733	Abnormality of the lymph nodes
HP:0002737	Thick skull base
HP:0002738	Hypoplastic frontal sinuses
HP:0002740	Recurrent E. coli infections
HP:0002741	Recurrent Serratia marcescens infections
HP:0002742	Recurrent Klebsiella infections
HP:0002743	Recurrent enteroviral infections
HP:0002744	Bilateral cleft lip and palate
HP:0002745	Oral leukoplakia
HP:0002747	Respiratory insufficiency due to muscle weakness
HP:0002748	Rickets
HP:0002749	Osteomalacia
HP:0002750	Delayed skeletal maturation
HP:0002751	Kyphoscoliosis
HP:0002752	Sparse bone trabeculae
HP:0002753	Thin bony cortex
HP:0002754	Osteomyelitis
HP:0002755	Osteomyelitis due to immunodeficiency
HP:0002756	Pathologic fracture
HP:0002757	Recurrent fractures
HP:0002758	Osteoarthritis
HP:0002761	Generalized joint laxity
HP:0002762	Multiple exostoses
HP:0002763	Abnormal cartilage morphology
HP:0002764	Stippled chondral calcification
HP:0002766	Relatively short spine
HP:0002777	Tracheal stenosis
HP:0002778	Abnormality of the trachea
HP:0002779	Tracheomalacia
HP:0002780	Bronchomalacia
HP:0002781	Upper airway obstruction
HP:0002783	Recurrent lower respiratory tract infections
HP:0002786	Tracheobronchomalacia
HP:0002787	Tracheal calcification
HP:0002788	Recurrent upper respiratory tract infections
HP:0002789	Tachypnea
HP:0002790	Neonatal breathing dysregulation
HP:0002791	Hypoventilation
HP:0002792	Reduced vital capacity
HP:0002793	Abnormal pattern of respiration
HP:0002795	Functional respiratory abnormality
HP:0002797	Osteolysis
HP:0002803	Congenital contracture
HP:0002804	Arthrogryposis multiplex congenita
HP:0002805	Accelerated bone age after puberty
HP:0002808	Kyphosis
HP:0002810	Dumbbell-shaped metaphyses
HP:0002812	Coxa vara
HP:0002813	Abnormality of limb bone morphology
HP:0002814	Abnormality of the lower limb
HP:0002815	Abnormality of the knee
HP:0002816	Genu recurvatum
HP:0002817	Abnormality of the upper limb
HP:0002818	Abnormality of the radius
HP:0002821	Neuropathic arthropathy
HP:0002822	Hyperplasia of the femoral trochanters
HP:0002823	Abnormality of the femur
HP:0002825	Caudal appendage
HP:0002826	Halberd-shaped pelvis
HP:0002827	Hip dislocation
HP:0002828	Multiple joint contractures
HP:0002829	Arthralgia
HP:0002831	Long coccyx
HP:0002832	Calcific stippling
HP:0002833	Cystic angiomatosis of bone
HP:0002834	Flared femoral metaphysis
HP:0002835	Aspiration
HP:0002836	Bladder exstrophy
HP:0002837	Recurrent bronchitis
HP:0002839	Urinary bladder sphincter dysfunction
HP:0002840	Lymphadenitis
HP:0002841	Recurrent fungal infections
HP:0002842	Recurrent Burkholderia cepacia infections
HP:0002843	Abnormality of T cells
HP:0002845	Increased number of peripheral CD3+ T cells
HP:0002846	Abnormality of B cells
HP:0002847	Impaired memory B-cell generation
HP:0002848	Specific anti-polysaccharide antibody deficiency
HP:0002849	Absence of lymph node germinal center
HP:0002850	IgM deficiency
HP:0002851	Increased number of CD4-/CD8- T cells expressing alpha/beta T-cell receptors
HP:0002853	Increased proportion of HLA DR+ and CD57+ T cells
HP:0002857	Genu valgum
HP:0002858	Meningioma
HP:0002859	Rhabdomyosarcoma
HP:0002860	Squamous cell carcinoma
HP:0002861	Melanoma
HP:0002862	Bladder carcinoma
HP:0002863	Myelodysplasia
HP:0002864	Paraganglioma of head and neck
HP:0002865	Medullary thyroid carcinoma
HP:0002866	Hypoplastic iliac wing
HP:0002867	Abnormality of the ilium
HP:0002868	Narrow iliac wings
HP:0002869	Flared iliac wings
HP:0002870	Obstructive sleep apnea
HP:0002871	Central apnea
HP:0002872	Apneic episodes precipitated by illness, fatigue, stress
HP:0002875	Exertional dyspnea
HP:0002876	Episodic tachypnea
HP:0002877	Nocturnal hypoventilation
HP:0002879	Anisospondyly
HP:0002882	Sudden episodic apnea
HP:0002883	Hyperventilation
HP:0002884	Hepatoblastoma
HP:0002885	Medulloblastoma
HP:0002886	Vagal paraganglioma
HP:0002888	Ependymoma
HP:0002890	Thyroid carcinoma
HP:0002891	Uterine leiomyosarcoma
HP:0002893	Pituitary adenoma
HP:0002894	Neoplasm of the pancreas
HP:0002895	Papillary thyroid carcinoma
HP:0002896	Neoplasm of the liver
HP:0002897	Parathyroid adenoma
HP:0002898	Embryonal neoplasm
HP:0002900	Hypokalemia
HP:0002901	Hypocalcemia
HP:0002902	Hyponatremia
HP:0002904	Hyperbilirubinemia
HP:0002905	Hyperphosphatemia
HP:0002907	Microscopic hematuria
HP:0002908	Conjugated hyperbilirubinemia
HP:0002909	Generalized aminoaciduria
HP:0002910	Elevated hepatic transaminases
HP:0002912	Methylmalonic acidemia
HP:0002913	Myoglobinuria
HP:0002914	Hyperchloriduria
HP:0002916	Abnormality of chromosome segregation
HP:0002917	Hypomagnesemia
HP:0002918	Hypermagnesemia
HP:0002919	Ketonuria
HP:0002920	Decreased circulating ACTH level
HP:0002921	Abnormality of the cerebrospinal fluid
HP:0002922	Increased CSF protein
HP:0002923	Rheumatoid factor positive
HP:0002924	obsolete Decreased circulating aldosterone level
HP:0002925	Thyroid-stimulating hormone excess
HP:0002927	Histidinuria
HP:0002928	Decreased activity of the pyruvate dehydrogenase complex
HP:0002929	Leydig cell insensitivity to gonadotropin
HP:0002930	Thyroid hormone receptor defect
HP:0002932	Aldehyde oxidase deficiency
HP:0002933	Ventral hernia
HP:0002936	Distal sensory impairment
HP:0002937	Hemivertebrae
HP:0002938	Lumbar hyperlordosis
HP:0002942	Thoracic kyphosis
HP:0002943	Thoracic scoliosis
HP:0002944	Thoracolumbar scoliosis
HP:0002945	Intervertebral space narrowing
HP:0002946	Supernumerary vertebrae
HP:0002947	Cervical kyphosis
HP:0002948	Vertebral fusion
HP:0002949	Fused cervical vertebrae
HP:0002951	Partial absence of cerebellar vermis
HP:0002953	Vertebral compression fractures
HP:0002955	Granulomatosis
HP:0002958	Immune dysregulation
HP:0002959	Impaired Ig class switch recombination
HP:0002960	Autoimmunity
HP:0002961	Dysgammaglobulinemia
HP:0002963	Abnormal delayed hypersensitivity skin test
HP:0002965	Cutaneous anergy
HP:0002967	Cubitus valgus
HP:0002970	Genu varum
HP:0002971	Absent microvilli on the surface of peripheral blood lymphocytes
HP:0002972	Reduced delayed hypersensitivity
HP:0002973	Abnormality of the forearm
HP:0002974	Radioulnar synostosis
HP:0002977	Aplasia/Hypoplasia involving the central nervous system
HP:0002979	Bowing of the legs
HP:0002980	Femoral bowing
HP:0002981	Abnormality of the calf
HP:0002982	Tibial bowing
HP:0002983	Micromelia
HP:0002984	Hypoplasia of the radius
HP:0002986	Radial bowing
HP:0002987	Elbow flexion contracture
HP:0002990	Fibular aplasia
HP:0002991	Abnormality of the fibula
HP:0002992	Abnormality of the tibia
HP:0002996	Limited elbow movement
HP:0002997	Abnormality of the ulna
HP:0002999	Patellar dislocation
HP:0003001	Glomus jugular tumor
HP:0003002	Breast carcinoma
HP:0003003	Colon cancer
HP:0003005	Ganglioneuroma
HP:0003006	Neuroblastoma
HP:0003009	Enhanced neurotoxicity of vincristine
HP:0003010	Prolonged bleeding time
HP:0003011	Abnormality of the musculature
HP:0003013	Bulging epiphyses
HP:0003015	Flared metaphysis
HP:0003016	Metaphyseal widening
HP:0003019	Abnormality of the wrist
HP:0003020	Enlargement of the wrists
HP:0003021	Metaphyseal cupping
HP:0003022	Hypoplasia of the ulna
HP:0003023	Bowing of limbs due to multiple fractures
HP:0003025	Metaphyseal irregularity
HP:0003026	Short long bone
HP:0003027	Mesomelia
HP:0003028	Abnormality of the ankles
HP:0003029	Enlargement of the ankles
HP:0003031	Ulnar bowing
HP:0003034	Diaphyseal sclerosis
HP:0003037	Enlarged joints
HP:0003038	Fibular hypoplasia
HP:0003040	Arthropathy
HP:0003041	Humeroradial synostosis
HP:0003042	Elbow dislocation
HP:0003043	Abnormality of the shoulder
HP:0003044	Shoulder flexion contracture
HP:0003045	Abnormality of the patella
HP:0003048	Radial head subluxation
HP:0003049	Ulnar deviation of the wrist
HP:0003051	Enlarged metaphyses
HP:0003053	Epiphyseal deformities of tubular bones
HP:0003057	Tetraamelia
HP:0003063	Abnormality of the humerus
HP:0003065	Patellar hypoplasia
HP:0003066	Limited knee extension
HP:0003067	Madelung deformity
HP:0003068	Madelung-like forearm deformities
HP:0003070	Elbow ankylosis
HP:0003071	Flattened epiphysis
HP:0003072	Hypercalcemia
HP:0003073	Hypoalbuminemia
HP:0003074	Hyperglycemia
HP:0003075	Hypoproteinemia
HP:0003076	Glycosuria
HP:0003077	Hyperlipidemia
HP:0003079	Defective DNA repair after ultraviolet radiation damage
HP:0003080	Hydroxyprolinuria
HP:0003081	Increased urinary potassium
HP:0003083	Dislocated radial head
HP:0003084	Fractures of the long bones
HP:0003085	Long fibula
HP:0003086	Acromesomelia
HP:0003088	Premature osteoarthritis
HP:0003089	Hamstring contractures
HP:0003090	Hypoplasia of the capital femoral epiphysis
HP:0003091	Trophic limb changes
HP:0003093	Limited hip extension
HP:0003095	Septic arthritis
HP:0003097	Short femur
HP:0003099	Fibular overgrowth
HP:0003100	Slender long bone
HP:0003102	Increased carrying angle
HP:0003103	Abnormal cortical bone morphology
HP:0003105	Protuberances at ends of long bones
HP:0003106	Subperiosteal erosions due to secondary hyperparathyroidism
HP:0003107	Abnormality of cholesterol metabolism
HP:0003108	Hyperglycinuria
HP:0003109	Hyperphosphaturia
HP:0003110	Abnormality of urine homeostasis
HP:0003111	Abnormality of ion homeostasis
HP:0003112	Abnormality of serum amino acid levels
HP:0003113	Hypochloremia
HP:0003115	Abnormal EKG
HP:0003116	Abnormal echocardiogram
HP:0003117	Abnormality of circulating hormone level
HP:0003118	Increased circulating cortisol level
HP:0003119	Abnormality of lipid metabolism
HP:0003121	Limb joint contracture
HP:0003124	Hypercholesterolemia
HP:0003125	Reduced factor VIII activity
HP:0003126	Low-molecular-weight proteinuria
HP:0003127	Hypocalciuria
HP:0003128	Lactic acidosis
HP:0003130	Abnormal peripheral myelination
HP:0003131	Cystinuria
HP:0003133	Abnormality of the spinocerebellar tracts
HP:0003134	Abnormality of peripheral nerve conduction
HP:0003137	Prolinuria
HP:0003138	Increased blood urea nitrogen
HP:0003139	Panhypogammaglobulinemia
HP:0003140	T-wave inversion in the right precordial leads
HP:0003141	Hyperbetalipoproteinemia
HP:0003142	Excessive purine production
HP:0003144	Increased serum serotonin
HP:0003145	Decreased adenosylcobalamin
HP:0003146	Hypocholesterolemia
HP:0003148	Elevated serum acid phosphatase
HP:0003149	Hyperuricosuria
HP:0003150	Glutaric aciduria
HP:0003152	Increased serum 1,25-dihydroxyvitamin D3
HP:0003153	Cystathioninuria
HP:0003154	Increased circulating ACTH level
HP:0003155	Elevated alkaline phosphatase
HP:0003158	Hyposthenuria
HP:0003159	Hyperoxaluria
HP:0003160	Abnormal isoelectric focusing of serum transferrin
HP:0003161	4-Hydroxyphenylpyruvic aciduria
HP:0003162	Fasting hypoglycemia
HP:0003163	Elevated urinary delta-aminolevulinic acid
HP:0003164	Hypothalamic gonadotropin-releasing hormone deficiency
HP:0003165	Elevated circulating parathyroid hormone level
HP:0003166	Increased urinary taurine
HP:0003167	Carnosinuria
HP:0003168	Dibasicaminoaciduria
HP:0003170	Abnormality of the acetabulum
HP:0003172	Abnormality of the pubic bone
HP:0003173	Hypoplastic pubic bone
HP:0003175	Hypoplastic ischia
HP:0003177	Squared iliac bones
HP:0003179	Protrusio acetabuli
HP:0003180	Flat acetabular roof
HP:0003182	Shallow acetabular fossae
HP:0003183	Wide pubic symphysis
HP:0003184	Decreased hip abduction
HP:0003185	Short sacroiliac notch
HP:0003186	Inverted nipples
HP:0003187	Breast hypoplasia
HP:0003189	Long nose
HP:0003191	Cleft ala nasi
HP:0003193	Allergic rhinitis
HP:0003194	Short nasal bridge
HP:0003196	Short nose
HP:0003198	Myopathy
HP:0003199	Decreased muscle mass
HP:0003200	Ragged-red muscle fibers
HP:0003201	Rhabdomyolysis
HP:0003202	Skeletal muscle atrophy
HP:0003203	Negative nitroblue tetrazolium reduction test
HP:0003204	Intracellular accumulation of autofluorescent lipopigment storage material
HP:0003205	Curvilinear intracellular accumulation of autofluorescent lipopigment storage material
HP:0003206	Decreased activity of NADPH oxidase
HP:0003207	Arterial calcification
HP:0003208	Fingerprint intracellular accumulation of autofluorescent lipopigment storage material
HP:0003209	Decreased pyruvate carboxylase activity
HP:0003210	Decreased methylmalonyl-CoA mutase activity
HP:0003212	Increased IgE level
HP:0003213	Deficient excision of UV-induced pyrimidine dimers in DNA
HP:0003214	Prolonged G2 phase of cell cycle
HP:0003215	Dicarboxylic aciduria
HP:0003216	Generalized amyloid deposition
HP:0003217	Hyperglutaminemia
HP:0003218	Oroticaciduria
HP:0003219	Ethylmalonic aciduria
HP:0003220	Abnormality of chromosome stability
HP:0003221	Chromosomal breakage induced by crosslinking agents
HP:0003223	Decreased methylcobalamin
HP:0003224	Increased cellular sensitivity to UV light
HP:0003225	Reduced factor V activity
HP:0003226	Rectilinear intracellular accumulation of autofluorescent lipopigment storage material
HP:0003228	Hypernatremia
HP:0003231	Hypertyrosinemia
HP:0003232	Mitochondrial malic enzyme reduced
HP:0003233	Hypoalphalipoproteinemia
HP:0003234	Decreased plasma carnitine
HP:0003235	Hypermethioninemia
HP:0003236	Elevated serum creatine phosphokinase
HP:0003237	Increased IgG level
HP:0003238	Hyperpepsinogenemia I
HP:0003239	Phosphoethanolaminuria
HP:0003241	External genital hypoplasia
HP:0003244	Penile hypospadias
HP:0003246	Prominent scrotal raphe
HP:0003247	Overgrowth of external genitalia
HP:0003248	Gonadal tissue inappropriate for external genitalia or chromosomal sex
HP:0003249	Genital ulcers
HP:0003250	Aplasia of the vagina
HP:0003251	Male infertility
HP:0003252	Anteriorly displaced genitalia
HP:0003254	Abnormality of DNA repair
HP:0003256	Abnormality of the coagulation cascade
HP:0003258	Glyoxalase deficiency
HP:0003259	Elevated serum creatinine
HP:0003260	Hydroxyprolinemia
HP:0003261	Increased IgA level
HP:0003262	Smooth muscle antibody positivity
HP:0003264	Deficiency of N-acetylglucosamine-1-phosphotransferase
HP:0003265	Neonatal hyperbilirubinemia
HP:0003267	Reduced orotidine 5-prime phosphate decarboxylase activity
HP:0003268	Argininuria
HP:0003269	Sudanophilic leukodystrophy
HP:0003270	Abdominal distention
HP:0003271	Visceromegaly
HP:0003272	Abnormality of the hip bone
HP:0003273	Hip contracture
HP:0003274	Hypoplastic acetabulae
HP:0003275	Narrow pelvis bone
HP:0003276	Pelvic bone exostoses
HP:0003277	Constricted iliac wings
HP:0003278	Square pelvis bone
HP:0003279	Coxa magna
HP:0003281	Increased serum ferritin
HP:0003282	Low alkaline phosphatase
HP:0003286	Cystathioninemia
HP:0003287	Abnormality of mitochondrial metabolism
HP:0003292	Decreased serum leptin
HP:0003295	Impaired FSH and LH secretion
HP:0003296	Hyperthreoninuria
HP:0003297	Hyperlysinuria
HP:0003298	Spina bifida occulta
HP:0003300	Ovoid vertebral bodies
HP:0003301	Irregular vertebral endplates
HP:0003302	Spondylolisthesis
HP:0003304	Spondylolysis
HP:0003305	Block vertebrae
HP:0003306	Spinal rigidity
HP:0003307	Hyperlordosis
HP:0003308	Cervical subluxation
HP:0003309	Ovoid thoracolumbar vertebrae
HP:0003310	Abnormality of the odontoid process
HP:0003311	Hypoplasia of the odontoid process
HP:0003312	Abnormal form of the vertebral bodies
HP:0003316	Butterfly vertebrae
HP:0003318	Cervical spine hypermobility
HP:0003319	Abnormality of the cervical spine
HP:0003320	C1-C2 subluxation
HP:0003321	Biconcave flattened vertebrae
HP:0003323	Progressive muscle weakness
HP:0003324	Generalized muscle weakness
HP:0003325	Limb-girdle muscle weakness
HP:0003326	Myalgia
HP:0003327	Axial muscle weakness
HP:0003329	Hair shafts flattened at irregular intervals and twisted through 180 degrees about their axes
HP:0003330	Abnormal bone structure
HP:0003332	Absent primary metaphyseal spongiosa
HP:0003333	Increased serum beta-hexosaminidase
HP:0003334	Elevated circulating catecholamine level
HP:0003336	Abnormal enchondral ossification
HP:0003337	Reduced prothrombin consumption
HP:0003338	Focal necrosis of right ventricular muscle cells
HP:0003339	Pyrimidine-responsive megaloblastic anemia
HP:0003341	Junctional split
HP:0003343	Glutathione synthetase deficiency
HP:0003344	3-Methylglutaric aciduria
HP:0003345	Elevated urinary norepinephrine
HP:0003347	Impaired lymphocyte transformation with phytohemagglutinin
HP:0003348	Hyperalaninemia
HP:0003349	Low cholesterol esterification rates
HP:0003351	Decreased circulating renin level
HP:0003352	Endopolyploidy on chromosome studies of bone marrow
HP:0003353	Propionyl-CoA carboxylase deficiency
HP:0003354	Hyperthreoninemia
HP:0003355	Aminoaciduria
HP:0003357	Thymic hormone decreased
HP:0003358	Elevated intracellular cystine
HP:0003359	Decreased urinary sulfate
HP:0003361	Tryptophanuria
HP:0003362	Increased circulating very-low-density lipoprotein cholesterol
HP:0003363	Abdominal situs inversus
HP:0003365	Arthralgia of the hip
HP:0003367	Abnormality of the femoral neck
HP:0003368	Abnormality of the femoral head
HP:0003370	Flat capital femoral epiphysis
HP:0003371	Enlargement of the proximal femoral epiphysis
HP:0003375	Narrow greater sacrosciatic notches
HP:0003376	Steppage gait
HP:0003378	Axonal degeneration/regeneration
HP:0003380	Decreased number of peripheral myelinated nerve fibers
HP:0003382	Hypertrophic nerve changes
HP:0003383	Onion bulb formation
HP:0003384	Peripheral axonal atrophy
HP:0003387	Decreased number of large peripheral myelinated nerve fibers
HP:0003388	Easy fatigability
HP:0003390	Sensory axonal neuropathy
HP:0003391	Gowers sign
HP:0003392	First dorsal interossei muscle weakness
HP:0003393	Thenar muscle atrophy
HP:0003394	Muscle cramps
HP:0003396	Syringomyelia
HP:0003397	Generalized hypotonia due to defect at the neuromuscular junction
HP:0003398	Abnormal synaptic transmission at the neuromuscular junction
HP:0003400	Basal lamina 'onion bulb' formation
HP:0003401	Paresthesia
HP:0003402	Decreased miniature endplate potentials
HP:0003403	EMG: decremental response of compound muscle action potential to repetitive nerve stimulation
HP:0003405	Diffuse axonal swelling
HP:0003406	Peripheral nerve compression
HP:0003409	Distal sensory impairment of all modalities
HP:0003411	Proximal femoral metaphyseal irregularity
HP:0003413	Atlantoaxial abnormality
HP:0003414	Atlantoaxial dislocation
HP:0003416	Spinal canal stenosis
HP:0003417	Coronal cleft vertebrae
HP:0003418	Back pain
HP:0003419	Low back pain
HP:0003422	Vertebral segmentation defect
HP:0003423	Thoracolumbar kyphoscoliosis
HP:0003426	First dorsal interossei muscle atrophy
HP:0003427	Thenar muscle weakness
HP:0003429	CNS hypomyelination
HP:0003431	Decreased motor nerve conduction velocity
HP:0003434	Sensory ataxic neuropathy
HP:0003435	Cold-induced hand cramps
HP:0003436	Prolonged miniature endplate currents
HP:0003438	Absent Achilles reflex
HP:0003440	Horizontal sacrum
HP:0003443	Decreased size of nerve terminals
HP:0003444	EMG: chronic denervation signs
HP:0003445	EMG: neuropathic changes
HP:0003447	Axonal loss
HP:0003448	Decreased sensory nerve conduction velocity
HP:0003449	Cold-induced muscle cramps
HP:0003450	Axonal regeneration
HP:0003451	Increased rate of premature chromosome condensation
HP:0003452	Increased serum iron
HP:0003453	Antineutrophil antibody positivity
HP:0003454	Platelet antibody positive
