DECIPHER:1	Wolf-Hirschhorn Syndrome
OMIM:190200	Tremor of Intention, Ataxia, and Lipofuscinosis
OMIM:190300	Tremor hereditary essential, 1
OMIM:190310	Tremor, Nystagmus, and Duodenal Ulcer
OMIM:190320	Tricho-dento-osseous syndrome
OMIM:190330	Trichomegaly
OMIM:190340	Familial multiple trichodiscomas
OMIM:190345	Trichoepitheliomas, Multiple Desmoplastic
OMIM:190350	Trichorhinophalangeal Syndrome, Type 1
OMIM:190351	Sugio-Kajii syndrome
OMIM:190360	Trichodysplasia-Xeroderma
OMIM:190400	trigeminal neuralgia
OMIM:190410	Trigger Finger Disorder
OMIM:190420	Triglyceride Storage Disease, Type 1
OMIM:190430	Triglyceride Storage Disease, Type 2
OMIM:190440	Trigonocephaly 1
OMIM:190500	Triphalangeal Thumb with Double Phalanges
OMIM:190600	Triphalangeal thumb non opposable
OMIM:190650	Triphalangeal Thumbs and Dislocation of Patella
OMIM:190680	Triphalangeal thumbs - brachyectrodactyly
OMIM:190685	Down syndrome
OMIM:190800	Tristichiasis
OMIM:190900	Tritanopia
OMIM:191000	Humerus trochlea aplasia
OMIM:191100	Tuberous Sclerosis 1
OMIM:191150	Tuftsin Deficiency
OMIM:191200	Tune Deafness
OMIM:191390	Inflammatory Bowel Disease 11
OMIM:191400	Ulna and Fibula, Hypoplasia of
OMIM:191420	Ulna metaphyseal dysplasia syndrome
OMIM:191440	Ulnar Hypoplasia
OMIM:191480	Uncombable Hair Syndrome
OMIM:191482	Uncombable Hair, Retinal Pigmentary Dystrophy, Dental Anomalies, and Brachydactyly
OMIM:191500	Undritz Anomaly
OMIM:191520	Upington disease
OMIM:191530	Urate-Binding Globulin, Decrease 1N
OMIM:191550	Ureter, Bifid Or Double
OMIM:191600	Ureter, Cancer of
OMIM:191650	ureterocele
OMIM:191700	Urolithiasis, Uric Acid, Autosomal Dominant
OMIM:191800	Urinary Bladder, Atony of
OMIM:191830	renal agenesis
OMIM:191850	Urticaria, Aquagenic
OMIM:191900	Muckle-Wells syndrome
OMIM:191950	Urticaria, Familial Localized Heat
OMIM:192000	Uterine Anomalies
OMIM:192050	Uterus Bicornis Bicollis With Partial Vaginal Septum and Unilateral Hematocolpos With Ipsilateral Renal Agenesis
OMIM:192100	Uvula, Bifid
OMIM:192200	Varicose Veins
OMIM:192310	Vasculitis, Lymphocytic, Nodular
OMIM:192315	Vasculopathy, Retinal, With Cerebral Leukodystrophy
OMIM:192350	VATER association
OMIM:192430	Velocardiofacial Syndrome
OMIM:192445	Ventricular Extrasystoles With Syncope, Perodactyly, and Robin Sequence
OMIM:192500	Romano-Ward Syndrome
OMIM:192600	Cardiomyopathy, Familial Hypertrophic, 1
OMIM:192605	Ventricular Tachycardia, Familial
OMIM:192700	Venular Insufficiency, Systemic
OMIM:192800	Vertebral fusion posterior lumbosacral blepharoptosis
OMIM:192900	Vertebral Hypoplasia With Lumbar Kyphosis
OMIM:192950	Congenital vertical talus
OMIM:193000	Vesicoureteral Reflux 1
OMIM:193003	Nystagmus 4, congenital, autosomal dominant
OMIM:193005	Vestibulocochlear Dysfunction, Progressive
OMIM:193007	Vertigo, Benign Recurrent
OMIM:193050	Vibratory Angioedema
OMIM:193090	Transcobalamin I Deficiency
OMIM:193100	Autosomal dominant hypophosphatemic rickets
OMIM:193200	Vitiligo-Associated Multiple Autoimmune Disease Susceptibility 6
OMIM:193220	Vitreoretinochoroidopathy
OMIM:193230	Snowflake vitreoretinal degeneration
OMIM:193235	Vitreoretinopathy, Neovascular Inflammatory
OMIM:193240	Vocal Cord Paralysis and Ptosis
OMIM:193250	Volvulus of Midgut
OMIM:193300	von Hippel-Lindau disease
OMIM:193400	Von Willebrand Disease, Type 1
OMIM:193450	Vulvovaginitis, Allergic Seminal
OMIM:193500	Waardenburg Syndrome, Type 1
OMIM:193510	Waardenburg syndrome type 2A
OMIM:193520	Watson Syndrome
OMIM:193530	Weyers Acrofacial Dysostosis
OMIM:193670	WHIM syndrome
OMIM:193700	Arthrogryposis, Distal, Type 2A
OMIM:193900	Leukokeratosis, Hereditary Mucosal
OMIM:194000	Widow'S Peak
OMIM:194050	Williams-Beuren Syndrome
OMIM:194070	Wilms Tumor 1
OMIM:194071	Familial Wilms tumor 2
OMIM:194072	WAGR Syndrome
OMIM:194080	Denys-Drash Syndrome
OMIM:194090	Wilms Tumor 3
OMIM:194190	Wolf-Hirschhorn syndrome
OMIM:194200	Wolff-Parkinson-White Syndrome
OMIM:194300	Woolly Hair, Autosomal Dominant
OMIM:194320	Woronets Trait
OMIM:194350	WT limb-blood syndrome
OMIM:194380	Dehydrated hereditary stomatocytosis
OMIM:194400	Xeroderma Pigmentosum, Autosomal Dominant, Mild
OMIM:194470	Hyperzincemia and Hypercalprotectinemia
OMIM:200100	Abetalipoproteinemia
OMIM:200110	Ablepharon macrostomia syndrome
OMIM:200130	Pseudoprogeria syndrome
OMIM:200150	Choreoacanthocytosis
OMIM:200170	Acanthosis nigricans muscle cramps acral enlargement
OMIM:200300	Acetophenetidin Sensitivity
OMIM:200400	achalasia
OMIM:200450	Achalasia-Microcephaly Syndrome
OMIM:200500	acheiropody
OMIM:200600	achondrogenesis type IA
OMIM:200610	Achondrogenesis, Type 2
OMIM:200700	Chondrodysplasia, Grebe Type
OMIM:200900	Short-limb skeletal dysplasia with severe combined immunodeficiency
OMIM:200950	Acid Phosphatase Deficiency
OMIM:200970	Ackerman Syndrome
OMIM:200980	Acro-renal-mandibular syndrome
OMIM:200990	Acrocallosal Syndrome
OMIM:200995	Acrocephalopolydactylous Dysplasia
OMIM:201000	Acrocephalopolysyndactyly Type II
OMIM:201020	Acrocephalopolysyndactyly Type 4
OMIM:201050	Acrocraniofacial Dysostosis
OMIM:201100	Acrodermatitis Enteropathica, Zinc-Deficiency Type
OMIM:201170	Acrofacial dysostosis Rodriguez type
OMIM:201180	Acrofrontofacionasal Dysostosis 1
OMIM:201200	Acrogeria, gottron type
OMIM:201250	acromesomelic dysplasia, Hunter-Thompson type
OMIM:201300	Neuropathy, Hereditary Sensory and Autonomic, Type 2A
OMIM:201310	Acrorenal syndrome recessive
OMIM:201400	Adrenocorticotropic hormone deficiency
OMIM:201450	Medium chain acyl-CoA dehydrogenase deficiency
OMIM:201470	Acyl-Coa Dehydrogenase, Short-Chain, Deficiency of
OMIM:201475	Very long chain acyl-CoA dehydrogenase deficiency
OMIM:201550	Adducted Thumbs Syndrome
OMIM:201710	Lipoid congenital adrenal hyperplasia
OMIM:201750	Antley-Bixler Syndrome With Genital Anomalies and Disordered Steroidogenesis
OMIM:201810	3b-Hydroxysteroid Dehydrogenase Deficiency
OMIM:201910	Congenital adrenal hyperplasia due to 21 hydroxylase deficiency
OMIM:202010	Congenital adrenal hyperplasia due to 11-Beta-hydroxylase deficiency
OMIM:202110	Adrenal Hyperplasia, Congenital, Due to 17-Alpha-Hydroxylase Deficiency
OMIM:202150	Adrenal Hypoplasia, Congenital, With Absent Pituitary Luteinizing Hormone
OMIM:202155	Adrenal Hypoplasia, Cytomegalic Type
OMIM:202200	Familial Glucocorticoid Deficiency 1
OMIM:202300	Adrenocortical Carcinoma, Hereditary
OMIM:202355	Adrenocortical Unresponsiveness To Acth With Postreceptor Defect
OMIM:202370	Peroxisome Biogenesis Disorder 2B
OMIM:202400	Afibrinogenemia, Congenital
OMIM:202550	Aganglionosis, total intestinal
OMIM:202600	Agenesis of Cerebral White Matter
OMIM:202650	Agnathia-Otocephaly Complex
OMIM:202660	PAGOD syndrome
OMIM:202700	Neutropenia, Severe Congenital, Autosomal Dominant 1
OMIM:202900	Stimmler syndrome
OMIM:203000	Coloboma of Alar-nasal cartilages with telecanthus
OMIM:203100	Oculocutaneous albinism type 1A
OMIM:203200	Albinism, Oculocutaneous, Type 2
OMIM:203290	Albinism, Oculocutaneous, Type 3
OMIM:203300	Albinism with hemorrhagic diathesis and pigmented reticuloendothelial cells
OMIM:203330	Pseudohypoparathyroidism type 2
OMIM:203340	Albinism-Microcephaly-Digital Anomalies Syndrome
OMIM:203400	18-Hydroxylase deficiency
OMIM:203450	Alexander disease
OMIM:203500	Alkaptonuria
OMIM:203550	Alopecia-Contractures-Dwarfism Mental Retardation Syndrome
OMIM:203600	Alopecia epilepsy oligophrenia syndrome of Moynahan
OMIM:203650	Alopecia-Mental Retardation Syndrome 1
OMIM:203655	Alopecia Universalis Congenita
OMIM:203700	Mitochondrial Dna Depletion Syndrome 4A (Alpers Type)
OMIM:203740	Oxoglutaricaciduria
OMIM:203750	Alpha-Methylacetoacetic Aciduria
OMIM:203760	Alpha-2-Deficient Collagen Disease
OMIM:203780	Autosomal recessive Alport syndrome
OMIM:203800	Alstrom Syndrome
OMIM:204000	Amaurosis congenita of Leber, type 1
OMIM:204100	Leber Congenital Amaurosis 2
OMIM:204110	Amaurosis Congenita, Cone-Rod Type, With Congenital Hypertrichosis
OMIM:204200	Ceroid Lipofuscinosis, Neuronal, 3
OMIM:204300	Ceroid Lipofuscinosis, Neuronal, 4A, Autosomal Recessive
OMIM:204500	Ceroid Lipofuscinosis, Neuronal, 2
OMIM:204650	Amelogenesis Imperfecta, Type 1C
OMIM:204690	Amelogenesis imperfecta nephrocalcinosis
OMIM:204700	Amelogenesis Imperfecta, Hypomaturation Type, Iia1
OMIM:204730	Amino Aciduria With Mental Deficiency, Dwarfism, Muscular Dystrophy, Osteoporosis, and Acidosis
OMIM:204750	2-Aminoadipic 2-Oxoadipic Aciduria
OMIM:204800	Amobarbital, Deficient N-Hydroxylation of
OMIM:204850	Amyloidosis of Gingiva and Conjunctiva, With Mental Retardation
OMIM:204870	Gelatinous drop-like corneal dystrophy
OMIM:204900	Amyloidosis, Cutaneous Bullous
OMIM:205000	Amyotonia Congenita
OMIM:205100	Amyotrophic Lateral Sclerosis 2, Juvenile
OMIM:205200	Amyotrophic Lateral Sclerosis, Juvenile, With Dementia
OMIM:205250	Amyotrophic Lateral Sclerosis With Polyglucosan Bodies
OMIM:205400	Tangier Disease
OMIM:205700	Anemia, Hemolytic, Autoimmune
OMIM:205950	Anemia, Sideroblastic, Pyridoxine-Refractory, Autosomal Recessive
OMIM:206000	Anemia, Sideroblastic, Pyridoxine-Responsive, Autosomal Recessive
OMIM:206100	Anemia, Hypochromic Microcytic, With Iron Overload
OMIM:206200	Iron-Refractory Iron Deficiency Anemia
OMIM:206300	Anemia, Nonspherocytic Hemolytic, Associated With Abnormality of Red Cell Membrane
OMIM:206400	Anemia, Nonspherocytic Hemolytic, Possibly Due to Defect 1N Porphyrin Metabolism
OMIM:206500	Anencephaly
OMIM:206550	Familial angiolipomatosis
OMIM:206570	Angiomatosis, Diffuse Corticomeningeal, of Divry and Van Bogaert
OMIM:206600	Anhidrosis, Familial Generalized, With Abnormal or Absent Sweat Glands
OMIM:206700	Aniridia, Cerebellar Ataxia, and Mental Retardation
OMIM:206750	Aniridia, Partial, With Unilateral Renal Agenesis and Psychomotor Retardation
OMIM:206780	Anodontia of Permanent Dentition
OMIM:206800	Nail Disorder, Nonsyndromic Congenital, 4
OMIM:206900	Microphthalmia, Syndromic 3
OMIM:206920	Microphthalmia With Limb Anomalies
OMIM:207000	Anosmia for Isobutyric Acid
OMIM:207300	Antithrombin, Familial Hemorrhagic Diathesis Due to
OMIM:207410	Antley-Bixler Syndrome Without Genital Anomalies or Disordered Steroidogenesis
OMIM:207500	Anus, Imperforate
OMIM:207600	Takayasu Arteritis
OMIM:207620	Aphalangy With Hemivertebrae
OMIM:207720	Apnea, Central Sleep
OMIM:207731	Aplasia cutis congenita - intestinal lymphangiectasia
OMIM:207740	Aplasia of Extensor Muscles of Fingers, Unilateral, with Generalized Polyneuropathy
OMIM:207750	Apolipoprotein C-Ii Deficiency
OMIM:207770	XK aprosencephaly
OMIM:207780	Aredyld
OMIM:207790	Arachnoid Cysts
OMIM:207800	Argininemia
OMIM:207900	argininosuccinic aciduria
OMIM:207950	Chiari Malformation Type 2
OMIM:208000	Coronary Sclerosis, Medial, of Infancy
OMIM:208050	arterial tortuosity syndrome
OMIM:208060	Arteriosclerosis, Severe Juvenile
OMIM:208080	Arthrogryposis, Distal, With Hypopituitarism, Mental Retardation, and Facial Anomalies
OMIM:208081	Arthrogryposis, Distal, With Mental Retardation and Characteristic Facies
OMIM:208085	Arthrogryposis, Renal Dysfunction, and Cholestasis 1
OMIM:208100	Neurogenic arthrogryposis multiplex congenita
OMIM:208150	Pena Shokeir syndrome, type 1
OMIM:208155	Arthrogryposis multiplex congenita whistling face
OMIM:208158	Johnston Aarons Schelley syndrome
OMIM:208200	Arthrogryposis-like syndrome
OMIM:208230	Arthropathy, Progressive Pseudorheumatoid, of Childhood
OMIM:208250	Camptodactyly-Arthropathy-Coxa Vara-Pericarditis Syndrome
OMIM:208300	Chylous ascites
OMIM:208400	aspartylglucosaminuria
OMIM:208500	Jeune syndrome
OMIM:208530	Right Atrial Isomerism
OMIM:208540	Renal-Hepatic-Pancreatic Dysplasia 1
OMIM:208550	Asthma, Aspirin-Induced
OMIM:208600	Asthma, Short Stature, and Elevated IgA
OMIM:208700	Ataxia With Myoclonic Epilepsy and Presenile Dementia
OMIM:208750	Ataxia, Deafness, and Cardiomyopathy
OMIM:208850	Reardon Wilson Cavanagh syndrome
OMIM:208870	Ataxia-Microcephaly-Cataract Syndrome
OMIM:208900	Ataxia-Telangiectasia
OMIM:208910	Ataxia-Telangiectasia with Generalized Skin Pigmentation and Early Death
OMIM:208920	Ataxia, Early-Onset, With Oculomotor Apraxia and Hypoalbuminemia
OMIM:209010	Atherosclerosis, Premature, With Deafness, Nephropathy, Diabetes Mellitus, Photomyoclonus, and Degenerative Neurologic Disease
OMIM:209050	Athrombia, Essential
OMIM:209100	Atonic-Astatic Syndrome of Foerster
OMIM:209300	atransferrinemia
OMIM:209500	Atrichia with papular lesions
OMIM:209600	Heart Block
OMIM:209700	Atrophoderma vermiculata
OMIM:209770	Aural Atresia, Multiple Congenital Anomalies, and Mental Retardation
OMIM:209850	Autistic Disorder
OMIM:209880	Congenital central hypoventilation syndrome
OMIM:209885	Barber-Say Syndrome
OMIM:209900	Bardet-Biedl Syndrome
OMIM:209920	Bare Lymphocyte Syndrome, Type 2
OMIM:209950	Mycobacterium Infections, Nontuberculous
OMIM:209970	Beemer Ertbruggen syndrome
OMIM:210000	Behr syndrome
OMIM:210050	Berry Aneurysm, Cirrhosis, Pulmonary Emphysema, and Cerebral Calcification
OMIM:210100	Beta-Aminoisobutyric Acid, Urinary Excretion of
OMIM:210200	3-methylcrotonyl CoA carboxylase 1 deficiency
OMIM:210210	3-methylcrotonyl CoA carboxylase 2 deficiency
OMIM:210250	Sitosterolemia
OMIM:210350	Biemond Syndrome 2
OMIM:210370	Bietti crystalline corneoretinal dystrophy
OMIM:210400	Bifid Nose, Autosomal Recessive
OMIM:210500	Biliary Atresia, Extrahepatic
OMIM:210550	Biliary Malformation With Renal Tubular Insufficiency
OMIM:210600	Seckel syndrome 1
OMIM:210700	Bird headed-dwarfism, Montreal type
OMIM:210710	Microcephalic osteodysplastic primordial dwarfism, type 1
OMIM:210720	Microcephalic Osteodysplastic Primordial Dwarfism, Type II
OMIM:210730	Microcephalic Osteodysplastic Primordial Dwarfism, Type 3
OMIM:210740	Bangstad syndrome
OMIM:210745	Blepharophimosis with ptosis, syndactyly, and short stature
OMIM:210900	bloom syndrome
OMIM:211000	Blue diaper syndrome
OMIM:211120	Bone Dysplasia, Lethal, Holmgren Type
OMIM:211170	Dermato-cardio-skeletal syndrome, Borrone type
OMIM:211180	Bowen-Conradi syndrome
OMIM:211200	Bowen Syndrome of Multiple Malformations
OMIM:211350	Kyphomelic Dysplasia
OMIM:211369	Brachydactyly, Type A2, With Microcephaly
OMIM:211370	Brachymetapody-Anodontia-Hypotrichosis-Albinoidism
OMIM:211380	Brachioskeletogenital syndrome
OMIM:211390	Sabinas Brittle Hair Syndrome
OMIM:211400	Bronchiectasis With or Without Elevated Sweat Chloride 1
OMIM:211480	Buerger Disease
OMIM:211500	Fazio-Londe Disease
OMIM:211530	Brown-Vialetto-Van Laere syndrome
OMIM:211600	Progressive familial intrahepatic cholestasis type 1
OMIM:211750	C Syndrome
OMIM:211770	CAHMR syndrome
OMIM:211800	Calcification of Joints and Arteries
OMIM:211890	Campomelia, Cumming Type
OMIM:211900	Tumoral Calcinosis, Hyperphosphatemic, Familial
OMIM:211910	Camptodactyly syndrome, Guadalajara type 1
OMIM:211920	Camptodactyly syndrome, Guadalajara type 2
OMIM:211930	Camptodactyly With Fibrous Tissue Hyperplasia and Skeletal Dysplasia
OMIM:211960	Camptodactyly With Muscular Hypoplasia, Skeletal Dysplasia, and Abnormal Palmar Creases
OMIM:211980	Lung Cancer
OMIM:211990	Camptomelic Syndrome, Long-Limb Type
OMIM:212050	Candidiasis, Familial, 2
OMIM:212060	Carbimazole Sensitivity
OMIM:212065	Congenital Disorder of Glycosylation, Type Ia
OMIM:212066	Congenital Disorder of Glycosylation, Type Iia
OMIM:212067	Congenital Disorder Of Glycosylation, Type I/IIX
OMIM:212070	Carboxypeptidase N Deficiency
OMIM:212080	Cardiac Lipidosis, Familial
OMIM:212090	Cardiac Septal Defects with Coarctation of the Aorta
OMIM:212093	Cardiac Valvular Defect, Developmental
OMIM:212100	Cardioauditory syndrome of Sanchez Cascos
OMIM:212112	Dilated cardiomyopathy - hypergonadotropic hypogonadism
OMIM:212130	Cardiomyopathy Associated With Myopathy And Sudden Death
OMIM:212135	Cardioskeletal Syndrome, Kuwaiti Type
OMIM:212138	Carnitine-Acylcarnitine Translocase Deficiency
OMIM:212140	systemic primary carnitine deficiency disease
OMIM:212160	Myopathic carnitine deficiency
OMIM:212200	Carnosinemia
OMIM:212350	Sengers Syndrome
OMIM:212360	Cataract, alopecia, sclerodactyly
OMIM:212400	Congenital cataract - ichthyosis
OMIM:212500	Cataract, Congenital or Juvenile
OMIM:212540	Cataract, Microcephaly, Arthrogryposis, Kyphosis Syndrome
OMIM:212550	Microphthalmia, Isolated, with Cataract 2
OMIM:212710	Cataract-Ataxia-Deafness-Retardation Syndrome
OMIM:212720	Martsolf syndrome
OMIM:212750	Celiac Disease, Susceptibility To, 1
OMIM:212780	Syndactyly Cenani Lenz type
OMIM:212790	Premature Centromere Division
OMIM:212800	Cephalin Lipidosis
OMIM:212835	Cerebellar ataxia - ectodermal dysplasia
OMIM:212840	Gordon Holmes Syndrome
OMIM:212850	Cerebellar Ataxia and Neurosensory Deafness
OMIM:212890	Cerebellar Ataxia, Benign, with Thermoanalgesia
OMIM:213000	Cerebellar Hypoplasia
OMIM:213002	Endosteal sclerosis - cerebellar hypoplasia
OMIM:213010	Cerebellar Vermis Aplasia with Associated Features suggesting Smith-Lemli-Opitz Syndrome and Meckel Syndrome
OMIM:213100	Cerebelloparenchymal Disorder II
OMIM:213200	Spinocerebellar Ataxia, Autosomal Recessive 2
OMIM:213300	Joubert Syndrome 1
OMIM:213400	Cerebelloparenchymal Disorder 5
OMIM:213500	Cerebral Angiopathy, Dysphoric
OMIM:213600	Idiopathic basal ganglia calcification 1
OMIM:213700	Cerebrotendinous Xanthomatosis
OMIM:213900	Cerebral Sclerosis Similar to Pelizaeus-Merzbacher Disease
OMIM:213950	Cerebrocortical Degeneration of Infancy
OMIM:213980	Craniofacial Dysmorphism, Skeletal Anomalies, and Mental Retardation Syndrome
OMIM:214100	Peroxisome Biogenesis Disorder 1A (Zellweger)
OMIM:214110	Peroxisome Biogenesis Disorder 2A (Zellweger)
OMIM:214150	Cerebrooculofacioskeletal Syndrome 1
OMIM:214200	Ceroid Storage Disease
OMIM:214290	Cervical Vertebrae, Agenesis of
OMIM:214300	Klippel Feil syndrome recessive type
OMIM:214350	Chands
OMIM:214370	Neuropathy, Hereditary Motor and Sensory, With Deafness, Mental Retardation, and Absent Sensory Large Myelinated Fibers
OMIM:214400	Charcot-Marie-Tooth disease type 4A
OMIM:214450	Griscelli disease type 1
OMIM:214500	Chediak-Higashi syndrome
OMIM:214700	Diarrhea 1, Secretory Chloride, Congenital
OMIM:214800	CHARGE syndrome
OMIM:214900	Aagenaes syndrome
OMIM:214950	Bile Acid Synthesis Defect, Congenital, 4
OMIM:214980	Cholestasis with Gallstone, Ataxia, and Visual Disturbance
OMIM:215030	Cholesterol Pneumonia
OMIM:215045	Chondrodysplasia, Blomstrand Type
OMIM:215050	Chondrodysplasia Calcificans Metaphysealis
OMIM:215100	Rhizomelic chondrodysplasia punctata type 1
OMIM:215140	Greenberg Dysplasia
OMIM:215150	Otospondylomegaepiphyseal Dysplasia
OMIM:215250	Chondroitin-6-Sulfaturia, Defective Cellular Immunity, Nephrotic Syndrome
OMIM:215300	Chondrosarcoma
OMIM:215400	Chordoma, Susceptibility to
OMIM:215450	Chorea, Benign Familial
OMIM:215470	Chorioretinal Dystrophy, Spinocerebellar Ataxia, and Hypogonadotropic Hypogonadism
OMIM:215480	Choroid plexus calcification with mental retardation
OMIM:215500	Choroidal Dystrophy, Central Areolar, 1
OMIM:215510	Chromosomal Instability with Tissue-Specific Radiosensitivity
OMIM:215518	Ciliary Discoordination Due to Random Ciliary Orientation
OMIM:215520	Ciliary Dyskinesia With Transposition Of Ciliary Microtubules
OMIM:215550	Circumvallate Placenta Syndrome
OMIM:215600	Cirrhosis, Familial
OMIM:215700	Citrullinemia, Classic
OMIM:215720	Citrulline transport defect
OMIM:215800	Stridor, Congenital
OMIM:215850	Cleft-Limb-Heart Malformation Syndrome
OMIM:216100	Juberg-Hayward syndrome
OMIM:216300	Cleft Palate, Deafness, and Oligodontia
OMIM:216330	Cleidocranial Dysplasia, Recessive Form
OMIM:216340	Yunis-Varon syndrome
OMIM:216360	Coach Syndrome
OMIM:216400	Cockayne Syndrome a
OMIM:216411	Cockayne Syndrome, Type 3
OMIM:216550	Cohen syndrome
OMIM:216700	Collagenosis, Familial Reactive Perforating
OMIM:216800	Coloboma of Macula and Skeletal Anomalies
OMIM:216820	Coloboma, Ocular, Autosomal Recessive
OMIM:216900	Achromatopsia 2
OMIM:216920	Combined Inflammatory and Immunologic Defect
OMIM:216950	Complement Component C1R/C1S Deficiency
OMIM:217000	complement component 2 deficiency
OMIM:217080	Jalili syndrome
OMIM:217085	Orstavik Lindemann Solberg syndrome
OMIM:217090	Plasminogen Deficiency, Type 1
OMIM:217095	Conotruncal Heart Malformations
OMIM:217100	Constricting Bands, Congenital
OMIM:217150	Contractures, Congenital, Torticollis, and Malignant Hyperthermia
OMIM:217200	Convulsive Disorder, Familial, With Prenatal or Early Onset
OMIM:217300	Cornea Plana 2
OMIM:217400	Corneal Dystrophy and Perceptive Deafness
OMIM:217500	Corneal Dystrophy, Band-Shaped
OMIM:217520	Corneal Degeneration, Band-Shaped Spheroid
OMIM:217600	Central Cloudy Dystrophy of Francois
OMIM:217700	Corneal Endothelial Dystrophy 2, Autosomal Recessive
OMIM:217800	macular corneal dystrophy
OMIM:217980	Toriello-Carey syndrome
OMIM:217990	Agenesis of Corpus Callosum
OMIM:218000	Agenesis of the Corpus Callosum With Peripheral Neuropathy
OMIM:218010	Cortical Blindness, Retardation, and Postaxial Polydactyly
OMIM:218030	Apparent Mineralocorticoid Excess
OMIM:218040	Costello Syndrome
OMIM:218050	Cramps, Familial Adolescent
OMIM:218090	Crane-Heise syndrome
OMIM:218100	Cranial Nerves, Congenital Paresis Of
OMIM:218200	Cranial Nerves, Recurrent Paresis of
OMIM:218300	Craniodiaphyseal Dysplasia
OMIM:218330	Cranioectodermal Dysplasia
OMIM:218340	Temtamy syndrome
OMIM:218350	Craniofacial Dyssynostosis With Short Stature
OMIM:218400	Craniometaphyseal Dysplasia, Autosomal Recessive
OMIM:218450	Craniostenosis, Sagittal, With Congenital Heart Disease, Mental Deficiency, and Mandibular Ankylosis
OMIM:218530	Craniosynostosis with Anomalies of the Cranial Base and Digits
OMIM:218550	Craniosynostosis - fibular aplasia
OMIM:218600	Baller-Gerold Syndrome
OMIM:218649	Craniosynostosis-Mental Retardation Syndrome of 51N and Gettig
OMIM:218650	Craniosynostosis-Mental Retardation-Clefting Syndrome
OMIM:218670	Craniotelencephalic Dysplasia
OMIM:218700	Thyroid Dysgenesis
OMIM:218800	Crigler-Najjar syndrome type 1
OMIM:218900	Crome Syndrome
OMIM:219000	Fraser Syndrome
OMIM:219050	Cryptorchidism, Unilateral or Bilateral
OMIM:219070	Curved Nail of Fourth Toe
OMIM:219080	Acth-Independent Macronodular Adrenal Hyperplasia
OMIM:219090	Pituitary Adenoma, Acth-Secreting
OMIM:219095	Cutaneous Photosensitivity and Colitis, Lethal
OMIM:219100	Cutis Laxa, Autosomal Recessive, Type I
OMIM:219150	De Barsy syndrome
OMIM:219200	Cutis Laxa, Autosomal Recessive, Type IIA
OMIM:219250	Cutis Marmorata Telangiectatica Congenita
OMIM:219300	Cutis Verticis Gyrata and Mental Retardation
OMIM:219400	Cyanosis and Hepatic Disease
OMIM:219500	Cystathioninuria
OMIM:219550	Cysteine Peptiduria
OMIM:219600	Cystic Disease of Lung
OMIM:219700	cystic fibrosis
OMIM:219721	Cystic Fibrosis With Helicobacter Pylori Gastritis, Megaloblastic Anemia, and Mental Retardation
OMIM:219730	Ventriculomegaly With Cystic Kidney Disease
OMIM:219750	Cystinosis, ocular nonnephropathic
OMIM:219800	Cystinosis, Infantile Nephropathic
OMIM:219900	Cystinosis, Late-Onset Juvenile or Adolescent Nephropathic Type
OMIM:220100	Cystinuria
OMIM:220110	cytochrome-c oxidase deficiency disease
OMIM:220111	Leigh syndrome , French Canadian type
OMIM:220120	D-glyceric aciduria
OMIM:220150	Renal hypouricemia
OMIM:220200	Dandy-Walker Syndrome
OMIM:220210	Ritscher-Schinzel Syndrome
OMIM:220219	Dandy-walker malformation with mental retardation, macrocephaly, myopia, and brachytelephalangy
OMIM:220220	Dandy-Walker malformation - postaxial polydactyly
OMIM:220290	Deafness, Autosomal Recessive 1A
OMIM:220300	Deafness, Congenital, and Familial Myoclonic Epilepsy
OMIM:220400	Jervell and Lange-Nielsen Syndrome 1
OMIM:220500	Deafness, Onychodystrophy, Osteodystrophy, Mental Retardation, and Seizures Syndrome
OMIM:220600	Split-Hand/Foot Malformation With Sensorineural Hearing Loss
OMIM:220900	Deafness, Congenital, with Total Albinism
OMIM:221200	Deafness and Myopia
OMIM:221300	Deafness, Conductive, With Malformed External Ear
OMIM:221320	Deafness, Conductive, With Ptosis and Skeletal Anomalies
OMIM:221350	Deafness, Congenital, with Vitiligo and Achalasia
OMIM:221400	Deafness, Nerve Type, With Mesenteric Diverticula of Small Bowel and Progressive Sensory Neuropathy
OMIM:221500	Deafness, Neural, Congenital Moderate
OMIM:221700	Deafness, Neural, with Atypical Atopic Dermatitis
OMIM:221740	Deafness-Oligodontia Syndrome
OMIM:221745	Deafness, Sensorineural, Autosomal-Mitochondrial Type
OMIM:221750	Winkelman Bethge Pfeiffer syndrome
OMIM:221770	Polycystic Lipomembranous Osteodysplasia With Sclerosing Leukoencephalopathy
OMIM:221790	Dermatoleukodystrophy
OMIM:221800	Dermochondrocorneal dystrophy
OMIM:221810	Dermatoosteolysis, Kirghizian type
OMIM:221820	Leukoencephalopathy, Diffuse Hereditary, With Spheroids
OMIM:221900	Retinal Nonattachment, Nonsyndromic Congenital
OMIM:221950	Dextrocardia With Unusual Facies and Microphthalmia
OMIM:221995	Diabetes Insipidus, Nephrogenic, With Mental Retardation and Intracerebral Calcification
OMIM:222100	Diabetes Mellitus, Type 1
OMIM:222300	Wolfram Syndrome 1
OMIM:222350	Diaminopentanuria
OMIM:222400	Diaphragmatic Hernia 2
OMIM:222448	Donnai-Barrow syndrome
OMIM:222470	Trichohepatoenteric Syndrome 1
OMIM:222500	Diastematomyelia
OMIM:222600	diastrophic dysplasia
